263,387
264,371
265,370
266,389
267,371
268,400
269,375
270,359
271,371
272,388
273,371
274,388
275,376
276,399
277,380
278,353
279,354
280,26
281,418
282,420
283,411
284,408
285,421
286,411
287,420
288,409
289,438
290,419
291,397
292,402
293,419
294,388
295,413
296,397
297,411
298,397
299,408
300,415
301,404
302,436
303,410
304,410
305,429
306,376
307,338
308,343
309,348
310,338
311,341
312,326
313,359
314,327
315,321
316,309
317,281
318,271
319,309
320,290
321,403
322,385
323,397
324,389
325,387
326,401
327,395
328,399
329,404
330,383
331,398
332,395
333,420
334,393
335,398
336,382
337,375
338,415
339,409
340,408
341,406
342,407
343,407
344,349
345,341
346,336
347,344
348,371
349,389
350,385
351,408
352,362
353,298
354,313
355,340
356,313
357,431
358,404
359,426
360,429
361,414
362,416
363,418
364,419
365,385
366,420
367,392
368,403
369,405
370,417
371,387
372,403
374,393
375,338
376,430
381,406
382,440
383,425
384,393
385,423
386,416
387,415
388,348
389,345
390,346
391,358
392,337
393,392
394,440
395,403
396,402
397,377
398,425
399,346
400,326
401,343
402,317
403,336
404,405
405,413
406,416
407,401
408,355
409,364
410,448
411,416
412,421
413,422
414,422
415,439
416,426
417,450
418,415
419,440
420,430
421,443
422,449
423,423
424,414
425,435
426,435
427,435
428,443
429,361
430,343
431,405
432,409
433,414
434,425
435,431
441,412
442,410
443,411
444,425
445,433
446,434
447,440
448,410
449,428
450,378
451,323
452,392
453,392
454,338
455,312
457,470
458,429
459,443
460,443
461,437
462,442
463,433
464,427
465,429
466,436
467,438
468,435
469,406
470,350
471,366
472,347
473,474
474,462
475,452
476,441
477,438
373,436
377,443
378,423
379,412
380,417
436,426
437,399
438,427
439,402
440,389
456,318
478,428
479,452
480,458
481,475
482,454
483,411
484,436
485,440
486,435
487,394
488,380
489,375
490,43
491,443
492,452
493,425
494,444
495,438
496,441
497,456
500,458
501,423
503,444
504,424
505,444
506,391
507,341
508,420
509,393
510,426
511,408
512,417
513,401
514,426
515,410
516,440
517,404
518,406
519,386
520,398
521,410
522,416
523,403
524,413
525,426
526,403
527,387
528,418
529,431
530,412
531,369
532,420
533,412
534,412
535,443
536,388
537,432
538,428
539,428
540,435
541,405
542,367
543,37
544,375
545,387
546,402
547,428
548,396
549,390
550,396
551,377
552,382
553,398
554,413
555,407
556,391
557,393
558,340
559,346
560,301
561,385
562,372
563,398
564,401
565,430
566,382
567,406
568,364
569,369
570,373
571,359
572,361
573,357
574,364
575,386
576,354
577,78
578,403
579,406
580,360
581,367
582,333
583,358
584,118
585,293
586,313
587,396
588,395
589,391
590,401
592,404
593,337
594,307
595,314
596,384
597,406
598,377
599,372
600,416
601,405
602,391
603,383
604,400
605,386
606,381
607,404
608,385
609,365
610,358
611,388
612,383
613,403
614,391
615,409
616,341
617,298
618,417
619,420
620,417
621,400
622,403
623,427
624,444
625,425
626,417
627,426
628,437
629,423
630,369
631,408
632,434
633,429
634,333
635,370
636,293
637,118
638,10
639,29
640,446
641,460
642,458
643,442
645,462
646,451
647,445
648,449
649,476
650,446
651,428
652,370
653,361
654,371
655,347
656,405
657,450
658,424
659,282
660,348
661,144
662,422
663,420
664,415
665,350
666,352
667,344
668,357
669,384
670,377
671,377
672,361
673,311
674,314
675,331
676,322
677,296
678,365
679,381
680,350
681,357
682,338
683,322
684,203
685,90
686,234
687,216
688,93
689,183
690,452
691,468
692,472
693,449
694,174
695,420
696,418
697,393
698,422
699,425
700,382
701,340
702,355
703,358
704,345
705,340
706,384
707,412
708,423
709,443
710,407
711,407
712,423
713,442
714,421
715,430
716,419
717,405
718,418
719,421
720,424
721,325
722,335
723,336
724,382
725,375
726,449
727,431
728,421
729,428
730,424
731,455
732,381
733,372
734,358
735,438
736,450
737,444
738,462
739,443
740,442
741,445
742,458
743,364
744,372
745,359
746,377
747,398
748,457
749,454
750,450
751,459
752,445
753,374
754,369
755,365
756,390
757,439
758,324
759,318
760,311
761,312
762,316
763,319
764,320
765,319
766,335
767,346
768,313
769,326
770,307
771,332
772,324
773,311
774,325
775,305
776,280
777,283
778,292
779,306
780,397
781,438
782,436
783,420
784,427
785,446
786,437
787,422
788,416
789,418
790,416
791,431
792,355
793,411
794,312
795,238
796,311
797,231
798,35
799,25
800,228
801,279
802,376
803,318
804,311
805,268
806,72
807,97
808,54
809,120
811,53
812,240
813,312
814,318
815,344
816,324
817,340
818,317
819,291
820,315
821,442
822,364
823,239
824,300
825,307
826,112
827,344
828,324
841,128
842,218
843,176
844,90
845,171
846,231
847,73
848,70
849,106
850,128
851,25
852,412
853,425
854,398
855,401
856,429
857,320
858,319
859,351
860,295
861,327
862,373
863,355
881,399
882,417
883,407
884,416
885,397
886,402
887,401
888,403
889,408
890,416
901,391
902,392
903,395
904,400
905,412
906,426
907,383
908,403
909,391
910,447
911,407
912,390
913,415
914,428
915,388
916,366
917,336
918,316
919,327
920,337
921,26
922,295
923,284
924,271
925,113
926,203
927,142
928,420
929,401
930,416
931,375
932,354
933,379
934,393
935,41
936,179
937,341
938,409
939,376
940,342
941,352
942,378
943,365
944,184
945,323
948,68
949,151
950,401
951,70
952,374
954,385
956,318
961,314
962,323
963,461
964,441
965,429
966,421
967,424
968,432
202,427
498,442
499,445
502,426
591,395
644,447
810,197
829,228
830,258
831,240
832,210
833,275
834,453
835,447
836,401
837,371
838,332
839,400
840,155
864,343
865,389
866,28
867,87
868,356
869,374
870,308
871,321
872,15
873,75
874,135
875,178
876,42
877,287
878,286
879,355
880,403
891,425
892,400
893,394
894,413
895,418
896,400
897,393
898,420
899,440
900,410
946,347
947,62
953,402
955,360
957,329
958,392
959,414
960,395
969,429
970,449
971,418
972,388
973,423
974,418
975,310
976,410
977,156
978,250
979,443
980,445
981,425
982,434
983,445
984,162
985,330
986,346
987,318
988,254
989,267
990,260
991,302
992,318
993,305
994,284
995,397
996,207
997,262
998,201
999,143
1000,93
1001,68
1002,176
1003,116
1004,248
1005,28
1006,269
1007,305
1008,315
1009,298
1010,438
1011,416
1012,436
1013,427
1014,425
1015,418
1016,416
1017,442
1018,427
1019,389
1020,435
1021,407
1022,437
1023,437
1024,429
1025,428
1026,408
1027,433
1028,429
1029,444
1030,414
1031,418
1032,441
1033,400
1034,408
1035,450
1036,434
1037,420
1038,422
1039,427
1040,343
1041,356
1042,358
1043,346
1044,384
1045,70
1046,433
1047,356
1048,341
1049,345
1050,436
1051,445
1052,439
1053,429
1054,436
1055,429
1056,441
1057,442
1058,444
1059,425
1060,421
1061,438
1062,427
1063,426
1064,443
1065,458
1066,438
1067,438
1068,416
1069,354
1070,8
1071,456
1072,437
1073,429
1074,406
1075,443
1076,453
1077,458
1078,447
1079,439
1080,444
1081,431
1082,436
1083,426
1084,433
1085,435
1086,410
1087,429
1088,430
1089,437
1090,425
1091,419
1092,377
1093,434
1094,398
1095,397
1096,427
1097,399
1098,337
1099,342
1100,356
1101,357
1102,426
1103,436
1104,439
1105,444
1106,414
1107,442
1108,441
1109,436
1110,427
1111,363
1112,349
1113,421
1114,401
1115,401
1116,403
1117,423
1118,424
1119,430
1120,403
1121,401
1122,399
1123,388
1124,392
1125,404
1126,404
1127,397
1128,407
1129,405
1130,408
1131,423
1132,349
1133,262
1134,292
1135,380
1136,360
1138,403
1139,381
1140,391
1141,401
1142,395
1143,383
1144,401
1145,387
1146,380
1147,388
1148,372
1149,388
1150,388
1151,390
1152,394
1153,381
1154,404
1155,332
1156,318
1157,341
1158,355
1159,316
1160,312
1161,312
1162,288
1163,290
1164,273
1165,288
1166,456
1167,455
1168,467
1169,444
1170,433
1171,435
1172,438
1173,476
1174,444
1175,456
1176,436
1177,407
1178,443
1179,461
1180,391
1181,397
1182,310
1183,333
1184,339
1185,322
1186,178
1187,462
1188,424
1189,451
1190,446
1191,441
1192,424
1193,435
1194,408
1195,438
1196,361
1197,381
1198,374
1199,358
1200,364
1201,423
1202,418
1203,370
1204,287
1206,370
1207,437
1208,443
1209,408
1210,426
1211,421
1212,440
1213,361
1214,341
1215,364
1216,239
1217,204
1218,430
1219,417
1220,428
1221,420
1222,433
1223,449
1224,365
1225,352
1226,401
1227,392
1228,349
1229,364
1230,419
1231,411
1232,373
1233,416
1234,397
1235,398
1236,387
1237,397
1238,386
1239,401
1240,408
1241,398
1242,419
1243,406
1244,404
1245,405
1246,383
1247,397
1248,423
1249,413
1250,405
1251,399
1252,427
1261,347
1262,344
1263,251
1264,374
1265,380
1266,395
1267,395
1268,381
1269,398
1270,368
1271,362
1272,388
1281,326
1301,378
1302,348
1303,359
1304,359
1305,365
1306,363
1307,317
1308,325
1309,315
1310,315
1137,374
1205,283
1253,392
1254,416
1255,407
1256,396
1257,399
1258,337
1259,338
1260,302
1273,399
1274,336
1275,334
1276,316
1277,325
1278,371
1279,380
1280,369
1282,327
1283,304
1284,325
1285,315
1286,406
1287,388
1288,403
1289,385
1290,389
1291,410
1292,384
1293,358
1294,308
1295,363
1296,365
1297,369
1298,369
1299,364
1300,356
1311,326
1312,318
1313,330
1314,258
1315,286
1316,290
1317,272
1318,439
1319,445
1320,459
1321,438
1322,437
1323,457
1324,446
1325,448
1326,451
1327,453
1328,435
1329,466
1330,460
1331,459
1332,437
1333,449
1334,366
1335,370
1336,391
1337,386
1338,403
1339,463
1340,447
1341,453
1342,446
1343,435
1344,444
1345,437
1346,454
1347,433
1348,416
1349,466
1350,446
1351,407
1352,412
1353,286
1354,295
1355,431
1356,437
1357,448
1358,433
1359,428
1360,405
1361,423
1362,412
1363,422
1364,404
1365,436
1366,397
1367,421
1368,341
1369,340
1370,344
1371,356
1372,460
1373,441
1374,454
1375,457
1376,460
1377,456
1378,462
1379,445
1380,461
1381,460
1382,466
1383,464
1384,464
1385,463
1386,445
1387,461
1388,468
1389,417
1390,436
1391,441
1392,470
1393,436
1394,437
1395,430
1396,439
1397,434
1398,453
1399,457
1400,408
1401,383
1402,360
1403,389
1404,387
1405,385
1406,334
1407,324
1408,206
1409,174
1410,421
1411,440
1412,411
1413,430
1414,425
1415,376
1416,368
1417,342
1418,304
1419,387
1420,301
1421,350
1422,357
1423,360
1424,30
1425,365
1426,88
1427,32
1428,272
1429,274
1430,226
1431,435
1432,408
1433,337
1434,346
1435,332
1436,153
1437,227
1438,252
1439,255
1440,205
1441,113
1442,72
1443,199
1444,192
1445,208
1446,164
1447,145
1448,50
1449,32
1450,70
1451,107
1452,120
1453,446
1454,422
1455,426
1456,444
1457,441
1458,429
1459,446
1460,424
1461,438
1462,431
1463,430
1464,420
1465,427
1466,428
1467,422
1468,433
1469,424
1470,446
1471,452
1472,456
1473,447
1474,450
1475,433
1476,421
1477,418
1478,386
1479,432
1480,430
1481,440
1482,424
1483,444
1485,426
1486,367
1487,373
1488,371
1489,408
1490,403
1491,377
1492,383
1493,362
1494,372
1495,344
1496,385
1497,374
1498,374
1499,365
1500,331
1501,303
1502,330
1503,429
1504,441
1505,443
1506,461
1507,444
1508,457
1509,441
1510,459
1511,453
1512,446
1513,448
1514,371
1515,375
1516,352
1517,400
1518,370
1519,354
1520,350
1521,349
1522,348
1523,363
1524,351
1525,363
1526,351
1527,361
1528,359
1529,315
1530,327
1531,407
1532,448
1533,415
1534,426
1535,425
1536,424
1537,380
1538,444
1539,438
1540,435
1541,445
1542,423
1543,433
1544,444
1545,430
1546,376
1547,369
1548,367
1549,469
1550,453
1551,448
1552,470
1553,464
1554,453
1555,462
1556,438
1557,448
1558,459
1559,450
1560,449
1561,479
1562,454
1563,463
1564,468
1565,468
1566,439
1567,460
1568,448
1569,462
1570,471
1571,469
1572,451
1573,445
1574,427
1575,461
1576,478
1577,453
1578,447
1579,461
1580,446
1581,438
1582,432
1583,412
1584,402
1585,395
1586,401
1587,12
1588,433
1589,429
1590,414
1591,439
1592,454
1593,358
1594,418
1595,417
1596,416
1597,410
1598,307
1599,349
1600,349
1601,298
1602,464
1603,404
1604,419
1605,426
1606,456
1607,434
1608,421
1609,434
1610,430
1611,418
1612,434
1613,413
1614,434
1615,425
1616,423
1617,411
1618,445
1619,355
1620,389
1621,365
1622,340
1623,343
1624,387
1625,373
1626,409
1627,414
1628,444
1629,434
1630,425
1631,428
1632,407
1633,406
1634,426
1635,437
1636,436
1637,417
1638,399
1639,437
1640,420
1641,386
1642,439
1643,427
1644,434
1645,434
1646,455
1647,445
1648,454
1649,469
1650,436
1651,409
1652,447
1653,458
1654,428
1655,442
1656,377
1657,377
1658,365
1659,374
1660,375
1661,409
1662,55
1663,455
1664,468
1665,466
1666,458
1667,452
1668,461
1669,482
1670,471
1671,465
1672,383
1673,376
1674,402
1675,397
1676,412
1677,386
1678,468
1679,435
1680,458
1681,474
1682,458
1683,412
1684,437
1685,462
1686,366
1687,388
1688,414
1689,457
1690,431
1691,447
1692,453
1693,439
1694,424
1695,400
1696,417
1697,411
1698,420
1699,407
1700,310
1701,313
1703,356
1704,276
1705,275
1706,86
1707,52
1708,135
1709,38
1710,166
1711,68
1712,95
1713,274
1714,168
1715,50
1716,364
1717,406
1718,393
1719,326
1720,301
1721,321
1722,375
1723,34
1724,192
1725,352
1726,136
1727,228
1728,167
1729,91
1730,431
1731,430
1732,421
1733,450
1734,460
1735,441
1736,419
1737,438
1738,417
1739,448
1740,404
1741,439
1742,432
1743,389
1744,425
1745,432
1746,438
1747,427
1748,367
1749,370
1750,464
1751,470
1752,458
1753,391
1754,379
1755,414
1756,342
1757,471
1758,483
1759,379
1760,384
1761,401
1762,389
1763,387
1764,450
1765,434
1766,440
1767,441
1768,433
1769,450
1770,365
1772,390
1773,30
1774,425
1775,419
1776,422
1777,437
1778,431
1779,429
1780,404
1781,419
1782,446
1783,399
1784,425
1785,423
1786,412
1787,414
1788,407
1789,404
1790,480
1791,503
1792,474
1793,463
1794,471
1795,476
1821,401
1822,406
1823,384
1824,382
1825,338
1842,126
1843,134
1844,114
1845,256
1484,441
1702,262
1771,376
1796,458
1797,418
1798,415
1799,406
1800,423
1801,403
1802,419
1803,391
1804,399
1805,377
1806,355
1807,336
1808,349
1809,348
1810,350
1811,347
1812,286
1813,292
1814,289
1815,289
1816,410
1817,394
1818,386
1819,417
1820,373
1826,348
1827,289
1828,279
1829,366
1830,362
1831,228
1832,233
1833,239
1834,437
1835,386
1836,365
1837,211
1838,365
1839,353
1840,311
1841,270
1846,275
1847,274
1848,336
1849,334
1850,301
1851,361
1852,363
1853,323
1854,318
1855,330
1856,335
1857,356
1858,336
1859,234
1860,239
1861,361
1862,322
1863,337
1864,337
1865,319
1866,374
1867,323
1868,187
1869,338
1870,308
1871,240
1872,203
1873,329
1874,331
1875,338
1876,349
1877,421
1878,405
1879,449
1880,417
1881,362
1882,411
1883,401
1884,390
1885,429
1886,357
1887,337
1888,382
1889,400
1890,394
1891,393
1892,390
1893,224
1894,233
1895,289
1896,274
1897,275
1898,409
1899,347
1900,278
1901,308
1902,228
1903,203
1904,112
1905,295
1906,260
1907,379
1908,393
1909,366
1910,373
1911,349
1912,362
1913,273
1914,241
1915,395
1916,383
1917,341
1918,374
1919,355
1920,420
1921,341
1922,325
1923,398
1924,420
1925,423
1926,389
1927,422
1928,370
1929,365
1930,413
1931,397
1932,372
1933,336
1934,324
1935,308
1936,386
1937,371
1938,384
1939,381
1940,371
1941,325
1942,324
1943,299
1944,109
1945,123
1947,55
1948,348
1949,351
1950,346
1951,398
1952,416
1953,405
1954,320
1955,333
1956,290
1957,324
1958,313
1959,89
1960,282
1961,296
1962,299
1963,215
1964,281
1965,309
1966,186
1967,165
1968,301
1969,271
1970,200
1971,176
1972,122
1973,62
1974,164
1975,170
1976,280
1977,293
1978,286
1979,397
1980,331
1981,312
1982,278
1983,227
1984,315
1985,361
1986,188
1987,160
1988,225
1989,215
1990,129
1991,251
1992,234
1993,289
1994,319
1995,311
1996,348
1997,363
1998,231
1999,147
2000,144
2001,305
2002,322
2003,277
2004,135
2005,258
2006,288
2007,256
2008,261
2009,357
2010,177
2011,55
2012,190
2013,327
2014,290
2015,132
2016,158
2017,77
2018,120
2019,413
2020,359
2021,284
2022,293
2023,333
2024,293
2025,229
2026,257
2027,369
2028,359
2029,334
2030,270
2031,252
2032,346
2033,321
2034,362
2035,201
2036,179
2037,174
2038,34
2039,226
2040,266
2041,286
2042,182
2043,93
2044,97
2045,332
2046,131
2047,135
2048,356
2049,336
2050,310
2051,103
2052,176
2053,191
2054,115
2055,196
2056,136
2057,161
2058,374
2059,76
2060,34
2061,199
2062,134
2063,273
2064,163
2065,289
2066,305
2067,408
2068,364
2069,324
2070,315
2071,314
2072,300
2073,227
2074,227
2075,177
2076,55
2077,224
2078,217
2079,224
2080,153
2081,80
2082,294
2083,247
2084,115
2085,126
2086,300
2087,279
2088,232
2089,106
2090,47
2091,371
2092,188
2093,441
2094,441
2095,418
2096,436
2097,413
2098,420
2099,420
2100,438
2101,433
2102,415
2103,395
2104,396
2105,447
2106,457
2107,407
2108,435
2109,427
2110,427
2111,414
2112,443
2113,432
2114,444
2115,431
2116,442
2117,382
2118,371
2119,383
2120,342
2121,379
2122,382
2123,422
2124,399
2125,410
2126,389
2127,409
2128,384
2129,421
2130,391
2131,390
2132,390
2133,407
2134,347
2135,335
2136,354
2137,387
2138,368
2139,409
2140,366
2141,366
2142,390
2143,381
2144,387
2145,375
2146,363
2147,73
2148,436
2149,388
2150,400
2151,461
2152,440
2153,407
2154,409
2155,403
2156,420
2157,388
2158,393
2159,376
2160,421
2161,429
2162,388
2163,405
2164,385
2165,376
2166,382
2167,346
2169,376
2170,381
2171,367
2172,386
2173,366
2174,403
2175,378
2176,384
2177,306
2178,326
2179,408
2180,424
2181,385
2182,424
2183,426
2184,408
2185,330
2186,350
2187,350
2188,349
2189,350
2190,409
2191,309
2192,310
2193,322
2194,418
2195,429
2196,416
2197,411
2198,410
2199,344
2200,326
2201,436
2202,458
2203,414
2204,462
2205,438
2206,422
2207,414
2208,424
2209,421
2210,414
2211,411
2212,448
2213,433
2214,438
2215,417
2216,405
2217,409
2218,437
2219,385
2220,380
2221,421
2222,335
2223,318
2224,352
2225,338
2226,263
2227,287
2228,302
2229,312
2230,302
2231,441
2232,426
2233,346
2234,370
2235,309
2236,421
2237,423
2238,387
2239,374
2240,400
2241,423
2242,389
2243,391
2244,408
2245,440
2246,406
2247,397
2248,402
2249,398
2250,387
2251,410
2252,376
2253,400
2254,397
2255,389
2256,399
2257,323
2258,345
2259,344
2260,350
2261,364
2262,405
2263,351
2264,370
2265,365
2266,374
2267,397
2268,351
2269,401
2270,418
2271,429
2272,420
2273,343
2274,350
2275,352
2276,360
2277,402
2278,417
2279,337
2280,318
2281,325
2282,356
2283,327
2284,299
2285,440
2286,460
2287,410
2288,322
2289,341
2290,322
2291,343
2292,329
2293,394
2294,388
2295,398
2296,325
2297,334
2299,312
2300,262
2301,404
2302,369
2303,324
2304,312
2305,301
2306,336
2307,307
2308,323
2309,292
2310,431
2311,418
2312,354
2313,406
2314,425
2315,376
2316,334
2317,185
2318,336
2319,365
2321,298
2322,296
2323,350
2324,356
2325,307
2326,322
2327,270
2328,239
2329,277
2330,252
2331,380
2332,401
2333,422
2335,386
2336,440
2337,392
2338,366
2339,405
2340,405
2341,424
2342,433
2343,417
2344,432
2345,421
2346,402
2347,415
2348,401
2349,411
2350,401
2351,402
2352,422
2353,392
2354,412
2355,451
2356,375
2361,64
2362,73
2363,85
2364,84
2365,78
2366,82
2367,66
2368,49
2369,40
1946,142
2168,363
2298,322
2320,302
2334,437
2357,351
2358,156
2359,51
2360,59
2370,412
2371,416
2372,394
2373,433
2374,389
2375,366
2376,385
2377,362
2378,400
2379,393
2380,398
2381,362
2382,360
2383,361
2384,286
2385,291
2386,427
2387,434
2388,422
2389,413
2390,409
2391,403
2392,401
2393,394
2394,432
2395,404
2396,414
2397,381
2398,395
2399,417
2400,336
2401,338
2402,335
2403,352
2404,407
2405,434
2406,430
2407,394
2408,391
2409,410
2410,407
2411,332
2412,320
2413,350
2414,320
2415,325
2416,382
2417,365
2418,356
2419,406
2420,353
2421,349
2422,347
2423,335
2424,350
2425,368
2426,311
2427,318
2428,254
2429,204
2430,163
2431,436
2432,327
2433,372
2434,382
2435,403
2436,334
2437,346
2438,372
2439,308
2440,341
2441,354
2442,351
2443,347
2444,337
2445,345
2446,290
2447,292
2448,359
2449,399
2450,400
2451,415
2452,331
2453,327
2454,381
2455,351
2456,351
2457,377
2458,252
2459,229
2460,359
2461,333
2462,61
2463,59
2464,456
2465,452
2466,450
2467,469
2468,452
2469,448
2470,450
2471,437
2472,450
2473,442
2474,451
2475,444
2476,463
2477,460
2478,431
2479,436
2480,435
2481,457
2482,447
2483,448
2484,406
2485,415
2486,445
2487,440
2488,351
2489,454
2490,269
2491,119
2492,240
2493,285
2494,443
2495,405
2496,415
2497,402
2498,386
2499,366
2500,398
2501,367
2502,401
2503,375
2504,365
2505,34
2506,329
2507,321
2508,327
2509,320
2510,330
2511,357
2512,313
2513,398
2514,215
2515,398
2516,408
2517,425
2518,423
2519,442
2520,234
2521,247
2522,288
2523,258
2524,280
2525,270
2526,334
2527,124
2528,151
2529,292
2530,289
2531,87
2532,106
2533,318
2534,456
2535,444
2536,428
2537,358
2538,375
2539,413
2540,377
2541,319
2542,354
2543,257
2544,333
2545,327
2546,358
2547,372
2548,351
2549,363
2550,352
2551,375
2552,356
2553,309
2554,339
2555,324
2556,300
2557,296
2558,415
2559,420
2560,338
2561,362
2562,364
2563,321
2564,261
2565,272
2566,299
2567,333
2568,322
2569,247
2570,416
2571,413
2572,415
2573,113
2574,69
2575,26
2576,390
2577,416
2578,332
2579,322
2580,318
2581,302
2582,416
2583,186
2584,218
2585,139
2586,410
2587,31
2588,310
2589,244
2590,245
2591,343
2592,368
2593,394
2594,454
2595,440
2596,438
2597,454
2599,439
2600,415
2601,459
2602,438
2603,441
2604,399
2605,434
2606,436
2607,434
2608,432
2609,449
2610,440
2611,377
2612,359
2613,419
2614,398
2615,406
2616,365
2617,427
2618,235
2619,267
2620,445
2621,398
2622,448
2623,441
2624,254
2625,282
2626,328
2627,337
2628,339
2629,503
2630,463
2631,498
2632,410
2633,417
2634,420
2635,320
2636,260
2637,303
2638,406
2639,428
2640,503
2641,449
2642,453
2643,465
2644,450
2645,412
2646,377
2647,391
2648,466
2649,449
2650,446
2651,353
2652,388
2653,364
2654,379
2655,198
2656,320
2657,279
2658,45
2659,383
2660,340
2661,349
2662,365
2663,328
2664,392
2665,383
2666,343
2667,292
2668,323
2669,340
2670,159
2671,434
2672,415
2673,353
2674,197
2675,267
2676,76
2677,252
2678,207
2679,206
2680,225
2681,196
2682,211
2683,56
2684,126
2685,30
2686,451
2687,438
2688,381
2689,462
2690,444
2691,361
2692,358
2693,332
2694,305
2695,350
2696,275
2697,308
2698,227
2699,406
2700,436
2701,389
2702,362
2703,360
2704,356
2705,392
2706,346
2707,307
2708,300
2709,247
2710,252
2711,272
2712,246
2713,155
2714,353
2715,326
2716,378
2717,307
2718,60
2719,41
2720,312
2721,67
2722,281
2723,274
2724,384
2725,210
2726,434
2727,444
2728,440
2729,468
2730,407
2731,415
2732,406
2733,410
2734,418
2735,429
2736,416
2737,393
2738,28
2739,374
2740,309
2741,310
2742,328
2743,442
2744,396
2745,414
2746,400
2747,364
2748,349
2749,452
2750,317
2751,332
2752,250
2753,255
2754,382
2755,385
2756,395
2757,408
2758,454
2759,406
2760,411
2761,356
2762,306
2763,364
2764,365
2765,74
2766,416
2767,424
2768,405
2769,430
2770,407
2771,384
2772,405
2773,396
2774,416
2775,434
2776,361
2777,356
2778,361
2779,423
2780,350
2781,370
2782,370
2783,359
2784,296
2785,274
2786,376
2787,376
2788,380
2789,23
2790,409
2791,417
2792,408
2793,344
2794,250
2795,437
2796,415
2797,298
2798,333
2799,190
2800,419
2801,372
2802,473
2803,355
2804,353
2805,356
2806,355
2807,334
2808,329
2809,371
2810,212
2811,326
2812,344
2813,374
2814,329
2815,343
2816,366
2817,322
2818,345
2819,377
2820,410
2821,102
2822,311
2823,295
2824,297
2825,347
2826,363
2827,354
2828,379
2829,462
2830,456
2831,496
2832,422
2833,447
2834,383
2835,393
2836,369
2837,407
2838,361
2839,361
2840,349
2841,382
2842,395
2843,411
2844,367
2845,365
2846,381
2847,356
2848,462
2849,357
2850,379
2851,342
2852,352
2853,451
2854,466
2855,435
2856,411
2857,479
2858,463
2859,447
2860,419
2861,415
2862,416
2863,400
2864,402
2865,331
2866,333
2867,381
2868,404
2869,407
2870,399
2871,433
2872,385
2873,397
2874,380
2875,381
2876,476
2877,435
2878,465
2879,455
2880,400
2881,49
2882,450
2883,461
2884,454
2885,442
2886,446
2887,394
2889,449
2890,483
2891,452
2892,491
2893,241
2894,263
2895,24
2896,429
2897,410
2898,410
2899,252
2900,235
2901,471
2902,481
2903,443
2904,443
2905,486
2906,296
2907,319
2908,421
2909,395
2910,408
2911,399
2912,408
2913,327
2914,329
2915,360
2916,355
2917,363
2918,365
2919,439
2920,383
2921,389
2922,379
2923,380
2924,394
2925,373
2926,388
2927,396
2928,401
2929,404
2930,374
2931,369
2932,390
2933,362
2934,316
2935,296
2936,295
2937,20
2938,305
2939,316
2940,335
2941,299
2942,283
2943,288
2944,269
2945,280
2946,238
2947,253
2948,296
2949,251
2950,134
2951,171
2952,162
2953,364
2954,452
2955,444
2956,412
2957,423
2958,422
2959,430
2960,401
2961,424
2962,358
2963,390
2964,353
2965,368
2966,439
2967,307
2968,316
2969,434
2970,475
2971,207
2972,275
2973,285
2974,398
2975,379
2976,367
2977,363
2978,350
2979,428
2980,431
2981,403
2982,336
2983,376
2984,392
2985,73
2986,447
2987,444
2988,450
2989,449
2990,412
2991,422
2992,409
2993,295
2994,309
2995,435
2996,446
2997,422
2998,407
2999,404
3000,426
3001,365
