547,445
561,405
562,389
563,406
564,422
565,436
566,392
567,405
568,364
569,372
570,379
571,365
572,369
573,373
574,380
575,380
576,363
577,67
578,418
579,430
580,371
599,394
600,413
621,406
622,423
623,442
624,443
641,464
642,470
283,413
297,407
513,416
517,411
548,398
549,405
550,413
551,399
552,396
553,382
554,411
555,418
556,404
557,402
558,363
559,313
560,284
581,367
582,332
583,345
584,118
585,301
586,307
587,401
588,402
589,401
590,398
591,393
592,407
593,327
594,335
595,324
596,388
597,401
598,388
601,426
602,400
603,366
604,410
605,400
606,406
607,405
608,381
609,375
610,383
611,367
612,407
613,410
614,392
615,427
616,344
617,319
618,415
619,430
620,431
625,418
626,410
627,431
628,435
629,425
630,386
631,424
632,454
633,447
634,323
635,376
636,315
637,116
638,12
639,25
640,445
643,450
644,459
645,456
646,453
647,440
648,444
649,456
650,431
651,432
652,389
653,365
654,396
655,360
656,443
657,470
658,449
659,293
660,344
661,151
662,416
663,426
664,418
665,355
666,360
667,351
668,367
669,391
670,351
671,376
672,375
673,342
674,305
675,353
676,340
677,300
678,387
679,386
680,339
681,362
682,333
683,321
684,195
685,75
686,246
687,246
688,97
689,182
690,448
691,460
692,462
693,455
694,166
695,435
696,406
697,405
698,436
699,428
700,391
701,337
702,356
703,339
704,351
705,353
706,410
707,386
708,437
709,436
710,421
711,400
712,421
713,439
714,413
715,437
716,438
717,416
718,416
719,412
720,424
721,322
722,343
723,333
724,365
725,368
726,446
727,442
728,441
729,428
730,436
731,441
732,388
733,376
734,369
735,450
736,461
737,430
738,476
739,456
740,445
741,435
742,446
743,373
744,369
745,361
746,383
747,399
748,458
749,466
750,451
751,462
752,456
753,371
754,361
755,368
756,379
757,435
758,344
759,354
760,322
761,336
762,347
763,369
764,337
765,329
766,342
767,343
768,313
769,325
770,344
771,360
772,337
773,330
774,339
775,325
776,294
777,294
778,285
779,310
780,429
781,464
782,437
783,436
784,434
785,454
786,453
787,442
788,427
789,454
790,450
791,449
792,371
793,413
794,311
795,252
796,321
797,244
798,35
799,23
800,236
801,293
802,375
803,305
804,314
805,263
806,62
807,104
808,49
809,106
810,178
811,49
812,252
813,327
814,324
815,336
816,344
817,338
818,314
819,292
820,321
821,421
822,335
823,253
824,293
825,285
826,123
827,333
828,310
829,200
830,260
831,231
832,208
833,256
834,445
835,457
836,438
837,397
838,345
839,434
840,163
841,109
842,208
843,156
844,86
845,167
846,246
847,55
848,63
849,84
850,105
851,17
852,421
853,439
854,410
855,422
856,435
857,335
858,337
859,365
860,308
861,334
862,362
863,395
864,351
865,397
866,37
867,72
868,360
869,374
870,312
871,306
872,15
873,85
874,99
875,163
876,42
877,301
878,282
879,310
880,421
881,406
882,391
883,407
884,427
885,395
886,408
887,425
888,404
889,425
890,424
891,441
892,403
893,388
894,425
895,428
896,404
897,385
898,415
899,422
900,430
901,418
902,391
903,390
904,390
905,415
906,429
907,381
908,399
909,414
910,438
911,397
912,388
913,405
914,427
915,404
916,368
917,334
918,328
919,330
920,346
921,17
922,288
923,277
924,264
925,123
926,207
927,152
928,448
929,403
930,431
931,384
932,382
933,395
934,397
935,41
936,162
937,317
938,442
939,399
940,356
941,384
942,385
943,384
944,188
945,343
946,335
947,54
948,54
949,138
950,397
951,93
952,378
953,396
954,393
955,367
956,324
957,354
958,399
959,391
960,397
961,311
962,327
963,455
964,426
965,433
966,419
967,437
968,428
969,447
970,457
971,436
972,405
973,436
974,429
975,342
976,426
977,159
978,258
979,431
980,445
981,428
982,452
983,450
984,177
985,329
986,349
987,339
988,278
989,269
990,272
991,304
992,336
993,304
994,297
995,380
996,207
997,264
998,206
999,150
1000,90
1001,65
1002,175
1003,105
1004,254
1005,25
1006,289
1007,322
1008,312
1009,285
1010,443
1011,423
1012,446
1013,417
1014,429
1015,425
1016,437
1017,441
1018,429
1019,417
1020,438
1021,427
1022,432
1023,442
1024,430
1025,438
1026,420
1027,428
1028,433
1029,443
1030,428
1031,447
1032,443
1033,410
1034,409
1035,455
1036,439
1037,452
1038,428
1039,433
1040,354
1041,368
1042,370
1043,332
1044,375
1045,78
1046,433
1047,351
1048,358
1049,346
1050,435
1051,442
1052,446
1053,440
1054,444
1055,427
1056,444
1057,443
1058,427
1059,437
1060,431
1061,447
1062,417
1063,425
1064,441
1065,455
1066,439
1067,433
1068,418
1069,349
1070,8
1071,472
1072,430
1073,429
1074,420
1075,446
1076,457
1077,469
1078,450
1079,447
1080,438
1081,440
1082,445
1083,442
1084,438
1085,460
1086,417
1087,436
1088,440
1089,441
1090,419
1091,425
1092,377
1093,435
1094,430
1095,413
1096,438
1097,405
1098,360
1099,357
1100,357
1101,353
1102,430
1103,432
1104,433
1105,447
1106,422
1107,462
1108,446
1109,453
1110,450
1111,373
1112,363
1113,416
1114,398
1115,429
1116,427
1117,441
1118,415
1119,426
1120,396
1121,418
1122,404
1123,381
1124,394
1125,415
1126,415
1127,439
1128,408
1129,396
1130,430
1131,421
1132,360
1133,259
1134,273
1135,411
1136,377
1137,401
1138,415
1139,391
1140,400
1141,430
1142,415
1143,398
1144,387
1145,380
1146,411
1147,386
1148,386
1149,417
1150,385
1151,397
1152,413
1153,387
1154,421
1155,361
1156,341
1157,373
1158,374
1159,348
1160,338
1161,367
1162,302
1163,304
1164,304
1165,335
1166,450
1167,472
1168,469
1169,438
1170,450
1171,432
1172,440
1173,460
1174,458
1175,449
1176,434
1177,418
1178,452
1179,454
1180,379
1181,424
1182,315
1183,348
1184,339
1185,315
1186,158
1187,457
1188,415
1189,440
1190,438
1191,431
1192,426
1193,425
1194,420
1195,444
1196,349
1197,373
1198,378
1199,338
1200,357
1201,440
1202,428
1203,378
1204,285
1205,289
1206,364
1207,447
1208,438
1209,417
1210,437
1211,443
1212,435
1213,371
1214,341
1215,377
1216,231
1217,209
1218,427
1219,426
1220,442
1221,411
1222,445
1223,457
1224,358
1225,359
1226,389
1227,398
1228,346
1229,352
1230,414
1231,420
1232,380
1233,431
1234,416
1235,419
1236,404
1237,407
1238,383
1239,414
1240,410
1241,402
1242,417
1243,416
1244,397
1245,399
1246,384
1247,402
1248,434
1249,408
1250,397
1251,401
1252,424
1253,419
1254,434
1255,417
1256,398
1257,418
1258,329
1259,335
1260,334
1261,340
1262,334
1263,256
1264,387
1265,391
1266,400
1267,403
1268,373
1269,374
1270,395
1271,362
1272,387
1273,410
1274,346
1275,338
1276,330
1277,339
1278,377
1279,390
1280,396
1281,318
1282,315
1283,312
1284,335
1285,317
1286,413
1287,400
1288,382
1289,396
1290,384
1291,393
1292,398
1293,381
1294,310
1295,371
1296,375
1297,361
1298,383
1299,352
1300,367
1301,376
1302,385
1303,363
1304,367
1305,372
1306,373
1307,316
1308,325
1309,320
1310,328
1311,348
1312,347
1313,324
1314,265
1315,284
1316,296
1317,269
1318,472
1319,453
1320,477
1321,457
1322,432
1323,461
1324,463
1325,446
1326,467
1327,449
1328,463
1329,474
1330,461
1331,448
1332,444
1333,449
1334,385
1335,386
1336,387
1337,387
1338,395
1339,473
1340,469
1341,476
1342,461
1343,453
1344,459
1345,453
1346,452
1347,457
1348,445
1349,470
1350,462
1351,417
1352,444
1353,304
1354,296
1355,445
1356,454
1357,458
1358,440
1359,440
1360,399
1361,456
1362,442
1363,451
1364,425
1365,443
1366,422
1367,418
1368,354
1369,352
1370,365
1371,367
1372,468
1373,456
1374,467
1375,460
1376,477
1377,455
1378,474
1379,470
1380,458
1381,455
1382,465
1383,475
1384,475
1385,451
1386,465
1387,455
1388,487
1389,444
1390,452
1391,459
1392,471
1393,457
1394,446
1395,439
1396,460
1397,443
1398,453
1399,455
1400,407
1401,409
1402,391
1403,394
1404,390
1405,390
1406,347
1407,337
1408,218
1409,175
1410,440
1411,461
1412,452
1413,427
1414,422
1415,396
1416,386
1417,372
1418,314
1419,399
1420,301
1421,349
1422,340
1423,372
1424,25
1425,324
1426,81
1427,32
1428,289
1429,260
1430,216
1431,436
1432,402
1433,340
1434,344
1435,356
1436,158
1437,211
1438,252
1439,279
1440,251
1441,102
1442,72
1443,183
1444,183
1445,204
1446,171
1447,127
1448,31
1449,39
1450,64
1451,118
1452,125
1453,445
1454,427
1456,449
1455,431
1457,451
1458,424
1459,448
1460,438
1461,431
1462,442
1463,428
1464,430
1465,426
1466,420
1467,440
1468,423
1469,438
1470,435
1471,443
1472,443
1473,443
1474,461
1475,438
1476,419
1477,425
1478,386
1479,438
1480,436
1481,446
1482,423
1483,424
1484,436
1485,436
1486,369
1487,387
1488,372
1489,401
1490,401
1491,370
1492,384
1493,387
1494,371
1495,366
1496,399
1497,376
1498,366
1499,380
1500,337
1501,305
1502,341
1503,423
1504,443
1505,431
1506,474
1507,429
1508,463
1509,458
1510,468
1511,442
1512,459
1513,446
1514,372
1515,368
1516,353
1517,403
1518,372
1519,364
1520,367
1521,367
1522,346
1523,364
1524,361
1525,370
1526,379
1527,393
1528,364
1529,308
1530,339
1531,412
1532,449
1533,424
1534,433
1535,432
1536,429
1537,377
1538,453
1539,428
1540,442
1541,449
1542,424
1543,436
1544,453
1545,452
1546,381
1547,367
1548,372
1549,460
1550,449
1551,453
1552,461
1553,464
1554,449
1555,481
1556,464
1557,452
1558,465
1559,455
1560,451
1561,462
1562,458
1563,458
1564,474
1565,459
1566,429
1567,435
1568,443
1569,447
1570,477
1571,469
1572,446
1573,442
1574,439
1575,469
1576,462
1577,446
1578,451
1579,458
1580,451
1581,447
1582,423
1583,419
1584,411
1585,379
1586,391
1587,14
1588,456
1589,463
1590,435
1591,452
1592,464
1593,371
1594,445
1595,418
1596,422
1597,448
1598,351
1599,368
1600,368
1601,319
1602,474
1603,425
1604,428
1605,435
1606,445
1607,432
1608,413
1609,444
1610,435
1611,431
1612,438
1613,412
1614,451
1615,419
1616,452
1617,428
1618,457
1619,359
1620,415
1621,363
1622,371
1623,355
1624,395
1625,382
1626,394
1627,418
1628,444
1629,416
1630,424
1631,423
1632,402
1633,405
1634,423
1635,422
1636,435
1637,417
1638,426
1639,427
1640,437
1641,375
1642,446
1643,444
1644,436
1645,443
1646,461
1647,445
1648,456
1649,463
1650,461
1651,416
1652,448
1653,468
1654,435
1655,443
1656,395
1657,375
1658,368
1659,376
1660,390
1661,395
1662,48
1663,475
1664,483
1665,470
1666,480
1667,442
1668,465
1669,470
1670,462
1671,467
1672,390
1673,392
1674,387
1675,387
1676,421
1677,378
1678,478
1679,451
1680,474
1681,476
1682,466
1683,427
1684,447
1685,467
1686,370
1687,390
1688,420
1689,475
1690,431
1691,442
1692,456
1693,446
1694,426
1695,407
1696,428
1697,428
1698,434
1699,411
1700,264
1701,291
1702,229
1703,364
1704,273
1705,260
1706,82
1707,51
1708,112
1709,45
1710,135
1711,78
1712,97
1713,272
1714,190
1715,51
1716,383
1717,425
1718,435
1719,343
1720,332
1721,342
1722,402
1723,28
1724,189
1725,338
1726,116
1727,227
1728,150
1729,96
1730,450
1731,438
1732,437
1733,436
1734,452
1735,443
1736,436
1737,423
1738,426
1739,445
1740,380
1741,444
1742,436
1743,408
1744,435
1745,444
1746,445
1747,433
1748,363
1749,371
1750,470
1751,474
1752,463
1753,384
1754,375
1755,408
1756,329
1757,449
1758,472
1759,379
1760,383
1761,386
1762,372
1763,379
1764,437
1765,422
1766,432
1767,437
1768,440
1769,457
1770,354
1771,379
1772,392
1773,25
1774,454
1775,441
1776,436
1777,448
1778,432
1779,406
1780,426
1781,429
1782,444
1783,416
1784,441
1785,431
1786,440
1787,423
1788,419
1789,402
1790,480
1791,479
1792,469
1793,465
1794,457
1795,472
1796,444
1797,392
1798,416
1799,419
1800,419
1801,398
1802,415
1803,400
1804,409
1805,400
1806,375
1807,351
1808,352
1809,355
1810,341
1811,372
1812,297
1813,307
1814,290
1815,290
1816,397
1817,416
1818,389
1819,429
1820,368
1821,396
1822,404
1823,396
1824,385
1825,344
1826,353
1827,296
1828,284
1829,354
1830,363
1831,206
1832,246
1833,215
1834,428
1835,427
1836,373
1837,165
1838,369
1839,368
1840,304
1841,260
1842,101
1843,119
1844,96
1845,266
1846,265
1847,281
1848,331
1849,338
1850,313
1851,389
1852,368
1853,334
1854,319
1855,336
1856,334
1857,375
1858,351
1859,231
1860,229
1861,352
1862,343
1863,331
1864,353
1865,327
1866,359
1867,306
1868,175
1869,335
1870,315
1871,246
1872,197
1873,350
1874,354
1875,333
1876,363
1877,440
1878,423
1879,449
1880,413
1881,365
1882,409
1883,412
1884,391
1885,447
1886,354
1887,349
1888,411
1889,405
1890,401
1891,414
1892,387
1893,242
1894,231
1895,293
1896,270
1897,287
1898,408
1899,387
1900,299
1901,325
1902,208
1903,200
1904,100
1905,284
1906,253
1907,414
1908,389
1909,381
1910,402
1911,378
1912,375
1913,263
1914,231
1915,411
1916,404
1917,346
1918,362
1919,353
1920,381
1921,360
1922,334
1923,404
1924,414
1925,412
1926,396
1927,438
1928,378
1929,383
1930,416
1931,410
1932,399
1933,343
1934,342
1935,320
1936,404
1937,370
1938,395
1939,367
1940,362
1941,340
1942,322
1943,281
1944,96
1945,103
1946,139
1947,55
1948,348
1949,371
1950,332
1951,393
1952,428
1953,411
1954,333
1955,343
1956,287
1957,320
1958,331
1959,84
1960,289
1961,304
1962,299
1963,229
1964,272
1965,257
1966,200
1967,160
1968,298
1969,271
1970,193
1971,145
1972,121
1973,55
1974,137
1975,166
1976,289
1977,277
1978,249
1979,315
1980,271
1981,280
1982,272
1983,214
1984,318
1985,343
1986,183
1987,151
1988,192
1989,176
1990,126
1991,228
1992,212
1993,272
1994,301
1995,309
1996,357
1997,353
1998,235
1999,136
2000,138
2001,301
2002,328
2003,258
2004,138
2005,265
2006,277
2007,248
2008,254
2009,343
2010,171
2011,52
2012,160
2013,282
2014,270
2015,151
2016,150
2017,69
2018,136
2019,380
2020,320
2021,264
2022,288
2023,310
2024,265
2025,203
2026,220
2027,365
2028,336
2029,322
2030,243
2031,241
2032,320
2033,316
2034,351
2035,154
2036,190
2037,187
2038,30
2039,191
2040,255
2041,258
2042,155
2043,89
2044,84
2045,275
2046,113
2047,125
2048,339
2049,296
2050,311
2051,83
2052,159
2053,165
2054,109
2055,192
2056,120
2057,126
2058,354
2059,71
2060,36
2061,173
2062,127
2063,236
2064,161
2065,259
2066,267
2067,418
2068,383
2069,352
2070,331
2071,332
2072,320
2073,246
2074,244
2075,179
2076,74
2077,236
2078,237
2079,218
2080,169
2081,68
2082,305
2083,267
2084,94
2085,135
2086,311
2087,296
2088,236
2089,111
2090,43
2091,388
2092,198
2093,435
2094,438
2095,423
2096,454
2097,410
2098,426
2099,406
2100,420
2101,430
2102,419
2103,384
2104,399
2105,445
2106,457
2107,418
2108,436
2109,440
2110,435
2111,433
2112,470
2113,421
2114,457
2115,429
2116,440
2117,397
2118,371
2119,374
2120,364
2121,392
2122,386
2123,429
2124,415
2125,411
2126,428
2127,414
2128,393
2129,442
2130,433
2131,404
2132,414
2133,412
2134,351
2135,354
2136,357
2137,406
2138,388
2139,402
2140,382
2141,369
2142,401
2143,373
2144,399
2145,398
2146,376
2147,66
2148,431
2149,361
2150,407
2151,448
2152,464
2153,411
2154,438
2155,415
2156,414
2157,415
2158,406
2159,407
2160,435
2161,419
2162,411
2163,417
2164,400
2165,389
2166,407
2167,385
2168,390
2169,406
2170,395
2171,378
2172,386
2173,369
2174,407
2175,387
2176,409
2177,320
2178,361
2179,426
2180,444
2181,397
2182,422
2183,433
2184,416
2185,347
2186,375
2187,349
2188,350
2189,371
2190,424
2191,314
2192,340
2193,333
2194,424
2195,429
2196,419
2197,423
2198,436
2199,360
2200,358
2201,433
2202,460
2203,423
2204,463
2205,435
2206,422
2207,410
2208,421
2209,433
2210,422
2211,432
2212,448
2213,436
2214,432
2215,429
2216,420
2217,433
2218,450
2219,397
2220,394
2221,422
2222,328
2223,345
2224,350
2225,347
2226,292
2227,297
2228,322
2229,336
2230,314
2231,439
2232,425
2233,353
2234,364
2235,314
2236,411
2237,437
2238,390
2239,400
2240,412
2241,437
2242,409
2243,389
2244,414
2246,422
2247,413
2248,407
2249,411
2250,390
2251,428
2252,405
2253,414
2254,405
2255,406
2256,421
2258,352
2259,350
2260,365
2261,390
2262,432
2263,394
2264,402
2265,369
2266,403
2267,400
2268,373
2269,429
2270,425
2271,415
2272,455
2273,347
2274,369
2275,364
2276,361
2277,388
2278,402
2279,330
2280,336
2281,343
2282,347
2283,347
2284,313
2285,442
2286,467
2287,415
2288,320
2289,340
2290,331
2291,350
2292,339
2293,413
2294,408
2295,399
2296,346
2297,352
2298,337
2299,328
2300,288
2301,424
2302,364
2303,327
2304,306
2305,326
2306,353
2307,325
2308,312
2309,280
2310,415
2311,422
2312,362
2313,411
2314,427
2315,398
2316,363
2317,202
2318,347
2319,365
2320,310
2321,299
2322,295
2323,349
2324,346
2325,314
2326,322
2327,266
2328,263
2329,291
2330,263
2331,394
2332,393
2333,430
2334,438
2335,404
2336,443
2337,412
2338,390
2339,424
2340,418
2341,436
2342,445
2343,417
2344,422
2345,431
2346,416
2347,419
2348,427
2349,405
2350,409
2351,423
2352,424
2353,403
2354,407
2355,456
2356,382
2357,375
2358,154
2359,45
2360,61
2361,71
2362,67
2363,93
2364,97
2365,77
2366,74
2367,59
2368,45
2369,25
2370,430
2371,424
2372,405
2373,434
2374,403
2375,359
2376,388
2377,366
2378,402
2379,377
2380,377
2381,378
2382,377
2383,387
2384,295
2385,302
2386,414
2387,445
2388,428
2389,438
2390,412
2391,407
2392,423
2393,409
2394,442
2395,426
2396,422
2397,394
2398,419
2399,435
2400,339
2401,336
2402,361
2403,363
2404,408
2405,445
2406,432
2407,398
2408,398
2409,414
2410,424
2411,338
2412,323
2413,344
2414,330
2415,339
2416,394
2417,376
2418,392
2419,439
2420,358
2421,349
2422,347
2423,339
2424,353
2425,389
2426,325
2427,317
2428,252
2429,227
2430,173
2431,454
2432,332
2433,381
2434,429
2435,413
2436,359
2437,353
2438,382
2439,329
2440,362
2441,367
2442,369
2443,362
2444,347
2445,350
2446,298
2447,300
2448,379
2449,399
2450,418
2451,412
2452,331
2453,332
2454,386
2455,359
2456,344
2457,378
2458,246
2459,208
2460,352
2461,342
2462,57
2463,67
2464,459
2465,473
2466,469
2467,479
2468,473
2469,458
2470,474
2471,460
2472,479
2474,464
2475,448
2476,466
2477,468
2478,454
2479,450
2480,450
2481,479
2482,453
2483,449
2484,411
2485,431
2486,446
2487,438
2488,372
2489,449
2490,291
2491,119
2492,249
2493,309
2494,456
2495,430
2496,434
2497,416
2498,404
2499,398
2500,423
2501,385
2502,418
2503,390
2504,384
2505,31
2506,346
2507,345
2521,253
2522,275
2523,257
2524,293
2525,275
2526,352
2527,121
2528,147
2529,292
2530,277
2531,92
2532,91
2533,342
2534,458
2535,439
2536,445
2537,364
2538,399
2539,395
2540,398
2541,327
2542,371
2543,270
2544,339
2545,339
2546,356
2547,381
2548,339
2549,369
2550,378
2551,385
2552,361
2553,314
2554,345
2555,329
2556,312
2557,302
2558,428
2559,431
2560,356
2561,362
2562,364
2563,330
2564,278
2565,289
2566,309
2567,340
2568,328
2569,256
2570,404
2571,420
2572,420
2573,85
2574,65
2575,19
2576,400
2577,420
2578,337
2579,312
2580,319
2581,321
2582,431
2583,201
2584,210
2585,147
2586,432
2587,24
2588,299
2589,242
2590,243
2591,338
2592,348
2593,374
2594,470
2595,460
2596,449
2597,463
2598,438
2599,467
2600,445
2601,455
2602,449
2603,468
2604,433
2605,440
2606,460
2607,437
2608,442
2609,467
2610,445
2611,385
2612,372
2613,416
2614,418
2615,426
2616,392
2617,445
2618,231
2619,254
2620,460
2621,416
2622,446
2623,459
2624,260
2625,290
2626,342
2627,340
2641,462
2642,471
2643,477
2644,462
2645,409
2647,400
2648,469
2649,473
2650,476
2653,334
2654,377
2657,282
2658,45
2659,392
2245,436
2257,332
2473,456
2508,347
2509,331
2510,348
2511,395
2512,327
2513,406
2514,217
2515,414
2516,429
2517,436
2518,446
2519,461
2520,244
2628,332
2629,500
2630,463
2631,502
2632,411
2633,423
2634,427
2635,331
2636,264
2637,306
2638,418
2639,444
2640,535
2646,393
2651,381
2652,415
2655,207
2656,322
2660,359
2661,371
2662,374
2663,342
2664,390
2665,406
2666,367
2667,311
2668,336
2669,357
2670,144
2671,413
2672,403
2673,364
2674,171
2675,279
2676,73
2677,253
2678,194
2679,197
2680,207
2681,205
2682,211
2683,47
2684,135
2685,29
2686,454
2687,445
2688,385
2689,454
2690,454
2691,358
2692,354
2693,346
2694,315
2695,351
2696,297
2697,311
2698,209
2699,427
2700,435
2701,384
2702,379
2703,373
2704,358
2705,372
2706,347
2707,332
2708,322
2709,261
2710,262
2711,262
2712,262
2713,164
2714,350
2715,319
2716,373
2717,349
2718,55
2719,41
2720,284
2721,80
2722,266
2723,261
2724,420
2725,242
2726,445
2727,454
2728,464
2729,460
2730,411
2731,417
2732,430
2733,407
2734,435
2735,440
2736,425
2737,422
2738,30
2739,377
2740,331
2741,342
2742,333
2743,475
2744,388
2745,434
2746,454
2747,389
2748,369
2749,486
2750,325
2751,332
2752,253
2753,254
2754,374
2755,396
2756,381
2757,405
2758,458
2759,433
2760,422
2761,354
2762,326
2763,361
2764,340
2765,70
2766,432
2767,429
2768,423
2769,460
2770,430
2771,385
2772,432
2773,415
2774,426
2775,435
2776,369
2777,380
2778,377
2779,437
2780,372
2781,378
2782,372
2783,372
2784,292
2785,281
2786,387
2787,396
2788,395
2789,25
2790,431
2791,418
2792,402
2793,343
2794,267
2795,447
2796,432
2797,288
2798,334
2799,183
2800,422
2801,407
2802,456
2803,363
2804,342
2805,377
2806,354
2807,329
2808,327
2809,394
2810,219
2811,347
2812,364
2813,362
2814,332
2815,349
2816,366
2817,341
2818,346
2819,371
2820,419
2821,92
2822,308
2823,313
2824,301
2825,369
2826,380
2827,379
2828,383
2829,470
2830,461
2831,490
2832,442
2833,444
2834,378
2835,398
2836,381
2837,407
2838,400
2839,374
2840,382
2841,377
2842,400
2843,437
2844,394
2845,368
2846,391
2847,393
2848,452
2849,365
2850,407
2851,350
2852,354
2853,454
2854,456
2855,447
2856,437
2857,462
2858,470
2859,462
2860,403
2861,414
2862,435
2863,436
2864,440
2865,342
2866,363
2867,392
2868,443
2869,433
2870,449
2871,450
2872,436
2873,398
2874,388
2875,400
2876,465
2877,447
2878,488
2879,459
2880,407
2881,45
2882,473
2883,462
2884,449
2885,442
2886,462
2887,444
2888,490
2889,463
2890,487
2891,461
2892,496
2893,241
2894,271
2895,24
2896,446
2897,408
2898,419
2899,264
2900,240
2901,470
2902,476
2903,438
2904,461
2905,504
2906,314
2907,319
2908,428
2909,393
2910,425
2911,417
2912,430
2913,335
2914,330
2915,369
2916,349
2917,352
2918,354
2919,402
2920,410
2921,382
2922,378
2923,384
2924,396
2925,380
2926,381
2927,387
2928,418
2929,408
2930,392
2931,381
2932,387
2933,360
2934,323
2935,294
2936,296
2937,21
2938,312
2939,323
2940,332
2941,304
2942,291
2943,258
2944,284
2945,271
2946,228
2947,252
2948,272
2949,255
2950,131
2951,175
2952,161
2953,318
2954,433
2955,438
2956,415
2957,418
2958,419
2959,427
2960,416
2961,428
2962,345
2963,365
2964,375
2965,366
2966,425
2967,289
2968,309
2969,430
2970,496
2971,203
2972,273
2973,271
2974,419
2975,387
2976,367
2977,358
2978,345
2979,430
2980,424
2981,391
2982,348
2983,361
2984,389
2985,58
2986,460
2987,432
2988,438
2989,435
2990,397
2991,412
2992,401
2993,290
2994,301
2995,447
2996,436
2997,426
2998,418
2999,411
