103,250,159,1,2,412
104,280,154,9,0,443
105,234,127,4,0,365
106,209,158,4,1,372
107,238,133,9,1,381
108,241,122,5,1,369
109,235,120,1,1,357
110,230,107,5,0,342
111,326,146,5,0,477
112,315,129,5,0,449
113,332,130,3,1,466
114,316,134,5,1,456
115,309,109,5,1,424
116,270,125,6,2,403
117,248,119,9,3,379
118,264,98,3,2,367
119,275,80,2,0,357
120,317,145,3,1,466
121,327,124,4,0,455
122,295,148,7,2,452
123,294,150,4,1,449
124,281,156,8,1,446
125,284,114,6,2,406
126,290,159,4,1,454
127,294,140,2,0,436
128,306,157,0,2,465
129,284,172,4,2,462
130,312,131,4,0,447
131,317,138,6,0,461
132,303,141,6,0,450
133,305,137,2,0,444
134,297,140,3,0,440
135,252,133,7,0,392
136,240,116,4,1,361
137,267,98,1,0,366
138,262,110,2,2,376
139,247,129,2,1,379
140,303,163,2,1,469
141,302,151,4,1,458
142,300,137,4,3,444
143,316,124,2,1,443
144,332,118,0,0,450
145,309,118,5,1,433
146,294,139,3,1,437
147,289,141,7,0,437
148,259,151,2,0,412
149,260,107,3,0,370
150,252,119,2,0,373
151,241,117,2,0,360
152,260,124,4,1,389
153,257,127,5,0,389
154,267,129,2,0,398
155,224,99,0,1,324
156,238,98,4,0,340
157,299,115,5,1,420
158,284,132,6,2,424
159,284,127,10,3,424
160,313,118,10,3,444
161,275,120,4,2,401
162,183,129,1,0,313
163,164,139,2,0,305
164,111,224,5,0,340
165,100,230,7,0,337
166,80,202,1,1,284
167,102,188,4,0,294
168,82,192,1,0,275
169,90,176,3,0,269
170,96,180,2,0,278
171,94,183,2,1,280
172,98,190,2,0,290
173,84,167,3,0,254
174,283,148,2,0,433
175,287,155,3,0,445
176,287,151,5,0,443
177,221,170,2,0,393
178,223,117,8,0,348
179,269,119,4,0,392
180,21,24,3,1,49
181,250,142,5,2,399
182,268,135,5,2,410
183,245,137,3,0,385
184,271,124,7,0,402
185,229,118,5,3,355
186,206,123,5,0,334
187,262,162,8,1,433
188,274,152,7,0,433
189,286,115,3,1,405
190,259,143,6,0,408
191,277,134,6,2,419
192,274,161,4,3,442
193,265,118,9,0,392
194,289,134,8,2,433
195,298,134,9,2,443
196,276,153,7,0,436
197,276,146,3,0,425
198,284,144,2,0,430
199,300,143,3,1,447
200,305,115,4,0,424
201,271,131,5,0,407
202,301,129,3,7,440
203,274,136,3,1,414
204,302,142,3,0,447
205,283,147,4,2,436
206,264,145,2,3,414
207,287,126,5,1,419
208,281,124,3,1,409
209,271,154,4,1,430
210,263,131,6,2,402
211,275,148,5,1,429
212,296,138,4,1,439
213,305,128,3,2,438
214,260,153,3,1,417
215,268,136,5,2,411
216,248,110,8,1,367
217,265,101,3,1,370
218,185,106,5,2,298
219,137,219,3,0,359
220,151,216,5,0,372
221,164,209,7,0,380
222,134,206,5,0,345
223,147,212,2,2,363
224,152,222,5,1,380
225,126,232,4,1,363
226,143,208,2,0,353
227,170,187,5,0,362
228,140,236,1,0,377
229,133,222,5,0,360
230,118,225,4,0,347
231,139,226,0,0,365
232,144,219,4,0,367
233,132,237,5,1,375
234,133,211,5,0,349
235,122,242,4,1,369
236,139,202,3,0,344
237,126,238,2,2,368
238,144,207,6,0,357
239,149,219,0,2,370
240,137,210,3,0,350
241,115,208,5,0,328
242,112,258,6,1,377
243,135,216,2,0,353
244,152,209,2,0,363
245,136,223,2,0,361
246,155,213,4,2,374
247,132,234,4,0,370
248,144,220,1,0,365
249,144,210,2,0,356
250,122,197,5,1,325
251,131,196,4,0,331
252,127,178,5,2,312
253,95,169,1,1,266
254,312,155,3,1,471
255,279,168,5,3,455
256,297,139,4,2,442
257,297,141,1,1,440
258,299,172,3,1,475
259,304,149,2,1,456
260,287,150,5,0,442
261,261,125,3,1,390
262,245,127,3,0,375
263,239,141,2,1,383
264,195,182,6,0,383
265,173,182,3,0,358
266,197,196,1,1,395
267,189,186,5,0,380
268,180,197,3,0,380
269,167,206,3,0,376
270,202,162,4,0,368
271,170,191,7,0,368
272,172,215,4,0,391
273,190,184,3,0,377
274,153,210,4,0,367
275,184,198,1,0,383
276,192,189,4,1,386
277,196,188,3,0,387
278,180,173,1,1,355
279,181,175,4,0,360
280,5,6,1,0,12
281,275,145,2,1,423
282,254,158,2,0,414
283,242,166,5,0,413
284,246,162,3,0,411
285,250,164,4,1,419
286,230,166,5,1,402
287,278,151,1,2,432
288,242,168,5,1,416
289,263,167,1,1,432
290,263,149,5,0,417
291,241,170,3,1,415
292,267,153,0,1,421
293,254,149,4,3,410
294,247,139,3,1,390
295,248,170,3,1,422
296,251,137,2,1,391
297,265,136,4,2,407
298,242,156,2,0,400
299,256,150,3,2,411
300,288,137,4,0,429
301,269,142,4,0,415
302,280,158,1,1,440
303,254,141,4,2,401
304,260,162,3,0,425
305,240,166,5,1,412
306,238,133,2,3,376
307,212,135,2,0,349
308,215,126,1,1,343
309,214,123,3,2,342
310,147,203,4,0,354
311,153,200,0,1,354
312,164,177,2,0,343
313,152,199,3,1,355
314,161,167,0,0,328
315,141,195,6,0,342
316,141,167,0,0,308
317,120,162,1,0,283
318,133,160,2,0,295
319,133,165,4,0,302
320,142,164,1,0,307
321,239,177,1,2,419
322,235,140,2,0,377
323,241,155,0,1,397
324,258,132,3,0,393
325,219,160,3,0,382
326,241,151,2,2,396
327,249,146,3,0,398
328,213,180,5,1,399
329,229,168,1,2,400
330,236,149,5,0,390
331,215,167,4,1,387
332,248,150,3,3,404
333,250,179,4,0,433
334,250,146,4,1,401
335,245,166,1,0,412
336,243,143,0,0,386
337,229,163,4,0,396
338,210,215,2,0,427
339,244,150,3,4,401
340,252,160,2,1,415
341,248,160,0,1,409
342,252,193,3,1,449
343,243,146,4,2,395
344,214,145,3,1,363
345,195,144,3,0,342
346,188,156,0,0,344
347,218,114,5,0,337
348,174,213,1,1,389
349,175,224,5,0,404
350,184,206,2,0,392
351,172,226,4,0,402
352,169,204,1,1,375
353,135,169,6,1,311
354,136,175,2,0,313
355,145,189,3,0,337
356,129,209,3,0,341
357,241,186,7,3,437
358,208,192,0,3,403
359,241,193,1,0,435
360,218,204,2,1,425
361,219,188,5,1,413
362,260,162,3,1,426
363,228,192,1,1,422
364,215,202,1,1,419
365,226,173,4,1,404
366,229,182,2,0,413
367,219,206,5,1,431
368,252,146,2,0,400
369,196,213,2,2,413
370,206,190,2,1,399
371,244,167,5,0,416
372,232,182,2,0,416
373,254,165,4,0,423
374,228,157,4,1,390
375,212,122,3,1,338
376,283,151,2,1,437
377,296,139,2,0,437
378,254,172,2,1,429
379,259,172,0,0,431
380,267,146,2,4,419
381,242,145,3,1,391
382,261,176,3,1,441
383,288,135,4,1,428
384,254,154,1,1,410
385,141,292,3,0,436
386,254,159,6,0,419
387,245,151,2,0,398
388,239,113,1,0,353
389,230,113,6,0,349
390,209,141,1,0,351
391,219,142,2,2,365
392,225,122,4,0,351
393,274,133,7,0,414
394,265,161,5,0,431
395,261,149,6,0,416
396,255,148,0,0,403
397,218,175,3,0,396
398,239,191,5,2,437
399,199,147,0,0,346
400,216,122,2,1,341
401,200,149,2,1,352
402,189,128,7,1,325
403,219,125,5,0,349
404,253,155,2,0,410
405,248,148,5,2,403
406,276,155,1,1,433
407,265,157,3,1,426
408,213,136,5,0,354
409,217,137,0,5,359
410,318,123,6,0,447
411,301,123,2,0,426
412,305,135,5,2,447
413,300,121,6,0,427
414,277,138,2,2,419
415,303,132,3,2,440
416,288,141,5,2,436
417,314,135,5,0,454
418,268,154,4,1,427
419,310,136,3,1,450
420,273,146,7,2,428
421,319,130,7,0,456
422,290,139,7,1,437
423,305,135,5,0,445
424,274,150,6,0,430
425,299,127,7,1,434
426,303,136,2,1,442
427,297,145,2,1,445
428,290,148,2,3,443
429,251,100,4,0,355
430,241,98,2,1,342
431,267,144,5,1,417
432,300,121,6,0,427
433,299,123,3,0,425
434,303,116,4,1,424
435,297,138,4,1,440
436,295,151,2,2,450
437,279,134,2,0,415
438,299,147,2,0,448
439,252,152,7,0,411
440,295,115,1,0,411
441,282,131,4,1,418
442,274,147,4,1,426
443,274,145,8,0,427
444,276,147,3,1,427
445,274,145,8,2,429
446,265,142,4,1,412
447,283,159,1,0,443
448,251,160,3,3,417
449,289,139,5,0,433
450,269,110,2,2,383
451,213,106,10,2,331
452,276,127,4,1,408
453,300,126,1,1,428
454,240,106,4,0,350
455,215,104,7,0,326
456,213,99,2,2,316
457,243,178,6,6,433
458,211,187,8,2,408
459,247,167,2,3,419
460,256,152,7,3,418
461,254,171,4,0,429
462,261,156,6,2,425
463,250,147,8,1,406
464,236,162,13,0,411
465,218,165,8,1,392
466,244,164,6,3,417
467,214,189,5,1,409
468,240,159,6,1,406
469,229,153,5,2,389
470,195,128,7,2,332
471,174,168,4,3,349
472,192,142,7,1,342
473,257,169,4,1,431
474,272,183,3,0,458
475,246,165,11,0,422
476,271,163,5,2,441
477,271,141,11,1,424
478,250,161,6,2,419
479,273,167,7,0,447
480,279,157,6,3,445
481,281,179,3,3,466
482,252,180,5,0,437
483,260,158,10,0,428
484,258,169,7,0,434
485,294,132,3,1,430
486,285,140,7,0,432
487,237,143,6,2,388
488,259,122,2,2,385
489,235,134,1,2,372
490,25,12,0,0,37
491,273,147,5,0,425
492,262,188,3,0,453
493,278,150,5,1,434
494,297,151,6,0,454
495,295,148,5,1,449
496,304,127,4,2,437
497,284,161,9,1,455
498,296,145,6,0,447
499,298,141,4,0,443
500,293,154,7,0,454
501,292,150,3,0,445
502,280,157,4,0,441
503,292,149,4,0,445
504,264,158,4,2,428
505,289,144,4,1,438
506,257,127,5,2,391
507,227,109,1,1,338
508,238,181,1,3,423
509,238,167,2,1,408
510,233,184,2,0,419
511,279,154,4,2,439
512,242,174,3,1,420
513,232,183,1,0,416
514,242,186,3,1,432
515,247,150,3,1,401
516,270,166,3,0,439
517,249,159,3,0,411
518,248,176,1,0,425
519,226,176,2,0,404
520,247,183,2,0,432
521,240,187,3,0,430
522,244,185,3,1,433
523,214,188,3,0,405
524,223,193,2,0,418
525,260,161,3,0,424
526,267,154,3,0,424
527,220,173,5,1,399
528,259,174,5,1,439
529,254,173,2,0,429
530,255,171,4,1,431
531,208,170,0,2,380
532,225,189,9,1,424
533,259,158,2,0,419
534,242,176,1,0,419
535,265,182,2,1,450
536,239,161,1,0,401
537,240,183,0,0,423
538,241,188,3,1,433
539,234,199,4,1,438
540,270,169,2,1,442
541,232,188,4,0,424
542,205,142,4,1,352
543,12,20,2,0,34
544,201,201,2,0,404
545,222,168,3,0,393
546,198,191,4,0,393
547,217,223,5,0,445
548,230,162,5,1,398
549,217,178,10,0,405
550,222,188,3,0,413
551,230,167,2,0,399
552,224,169,3,0,396
553,224,153,5,0,382
554,189,219,2,1,411
555,225,190,2,1,418
556,220,177,6,1,404
557,211,190,1,0,402
558,211,151,0,1,363
559,205,107,1,0,313
560,192,90,2,0,284
561,212,191,2,0,405
562,188,194,7,0,389
563,229,172,5,0,406
564,209,211,1,1,422
565,219,214,3,0,436
566,199,192,0,1,392
567,208,192,5,0,405
568,196,165,3,0,364
569,164,206,2,0,372
570,206,169,4,0,379
571,190,174,1,0,365
572,180,185,3,1,369
573,179,193,1,0,373
574,187,189,2,2,380
575,191,187,2,0,380
576,179,182,1,1,363
577,43,23,1,0,67
578,218,196,3,1,418
579,243,184,3,0,430
580,229,142,0,0,371
581,202,163,1,1,367
582,177,151,4,0,332
583,215,127,2,1,345
584,83,34,1,0,118
585,166,133,1,1,301
586,173,132,2,0,307
587,184,212,4,1,401
588,183,216,3,0,402
589,164,234,3,0,401
590,182,215,1,0,398
591,164,226,3,0,393
592,179,224,4,0,407
593,152,173,1,1,327
594,172,162,0,1,335
595,152,170,2,0,324
596,229,158,0,1,388
597,225,171,3,2,401
598,222,163,3,0,388
599,224,165,5,0,394
600,286,127,0,0,413
601,272,153,1,0,426
602,238,159,3,0,400
603,223,137,4,2,366
604,249,158,3,0,410
605,234,162,3,1,400
606,230,173,3,0,406
607,218,184,3,0,405
608,230,144,7,0,381
609,219,150,6,0,375
610,186,192,4,1,383
611,204,161,2,0,367
612,245,159,3,0,407
613,211,196,3,0,410
614,223,168,0,1,392
615,253,170,4,0,427
616,214,127,2,1,344
617,205,112,2,0,319
618,258,152,5,0,415
619,289,140,1,0,430
620,259,171,1,0,431
621,233,171,2,0,406
622,240,178,5,0,423
623,270,169,3,0,442
624,289,149,2,3,443
625,248,166,4,0,418
626,262,144,4,0,410
627,256,171,4,0,431
628,263,169,2,1,435
629,264,159,2,0,425
630,221,161,3,1,386
631,246,176,2,0,424
632,286,168,0,0,454
633,273,170,4,0,447
634,188,133,2,0,323
635,238,130,4,4,376
636,189,123,3,0,315
637,84,32,0,0,116
638,8,4,0,0,12
639,8,17,0,0,25
640,319,123,3,0,445
641,301,159,4,0,464
642,303,157,8,2,470
643,292,151,4,3,450
644,329,127,2,1,459
645,307,140,8,1,456
646,293,153,6,1,453
647,293,146,0,1,440
648,304,136,3,1,444
649,296,153,5,2,456
650,286,140,4,1,431
651,299,128,5,0,432
652,276,109,2,2,389
653,260,100,5,0,365
654,264,125,4,3,396
655,241,117,1,1,360
656,348,91,3,1,443
657,368,99,1,2,470
658,352,95,0,2,449
659,230,61,2,0,293
660,277,66,1,0,344
661,107,43,1,0,151
662,250,160,6,0,416
663,262,157,4,3,426
664,258,158,2,0,418
665,240,114,1,0,355
666,219,138,3,0,360
667,226,120,5,0,351
668,166,196,4,1,367
669,197,186,6,2,391
670,178,171,1,1,351
671,195,178,2,1,376
672,199,171,5,0,375
673,177,159,6,0,342
674,246,56,3,0,305
675,290,60,3,0,353
676,259,77,2,2,340
677,212,85,0,3,300
678,320,65,1,1,387
679,314,67,5,0,386
680,271,63,4,1,339
681,280,80,2,0,362
682,245,87,1,0,333
683,217,103,1,0,321
684,141,53,1,0,195
685,30,43,1,1,75
686,188,55,3,0,246
687,178,65,2,1,246
688,72,25,0,0,97
689,136,45,0,1,182
690,250,196,2,0,448
691,281,169,7,3,460
692,294,164,4,0,462
693,263,188,4,0,455
694,105,59,1,1,166
695,282,149,4,0,435
696,226,178,2,0,406
697,215,187,3,0,405
698,237,196,3,0,436
699,239,184,5,0,428
700,218,169,3,1,391
701,165,170,2,0,337
702,169,185,2,0,356
703,154,181,3,1,339
704,194,153,3,1,351
705,199,152,2,0,353
706,220,185,3,2,410
707,246,136,4,0,386
708,249,182,4,2,437
709,254,181,1,0,436
710,249,172,0,0,421
711,275,121,1,3,400
712,230,185,3,3,421
713,273,161,5,0,439
714,233,176,4,0,413
715,286,149,1,1,437
716,238,198,2,0,438
717,255,155,6,0,416
718,259,152,3,2,416
719,255,153,3,1,412
720,268,155,1,0,424
721,186,132,4,0,322
722,217,125,1,0,343
723,193,137,3,0,333
724,248,115,2,0,365
725,223,142,2,1,368
726,231,210,3,2,446
727,257,184,1,0,442
728,261,173,5,2,441
729,229,193,4,2,428
730,259,171,6,0,436
731,254,185,2,0,441
732,236,150,2,0,388
733,202,167,6,1,376
734,221,142,5,1,369
735,307,138,4,1,450
736,279,180,2,0,461
737,286,140,3,1,430
738,311,157,8,0,476
739,276,178,1,1,456
740,302,136,6,1,445
741,265,163,6,1,435
742,275,168,3,0,446
743,227,142,3,1,373
744,220,143,3,3,369
745,214,144,3,0,361
746,255,128,0,0,383
747,262,134,3,0,399
748,292,163,2,1,458
749,305,156,2,3,466
750,281,164,5,1,451
751,291,167,3,1,462
752,314,135,6,1,456
753,228,137,5,1,371
754,232,124,5,0,361
755,231,134,3,0,368
756,233,138,7,1,379
757,294,137,4,0,435
758,114,228,2,0,344
759,131,219,3,1,354
760,110,206,6,0,322
761,101,232,3,0,336
762,102,244,1,0,347
763,147,216,4,2,369
764,114,220,3,0,337
765,135,192,2,0,329
766,125,215,1,1,342
767,114,224,5,0,343
768,107,202,3,1,313
769,98,225,2,0,325
770,125,217,1,1,344
771,112,245,3,0,360
772,99,235,2,1,337
773,126,200,4,0,330
774,103,232,2,2,339
775,133,188,2,2,325
776,90,202,2,0,294
777,77,214,2,1,294
778,95,187,2,1,285
779,106,203,1,0,310
780,321,102,5,1,429
781,340,115,4,5,464
782,346,87,3,1,437
783,335,98,2,1,436
784,349,85,0,0,434
785,366,85,3,0,454
786,356,93,4,0,453
787,319,119,3,1,442
788,320,103,3,1,427
789,336,114,4,0,454
790,371,75,3,1,450
791,350,97,1,1,449
792,295,75,1,0,371
793,330,81,2,0,413
794,243,66,2,0,311
795,192,59,1,0,252
796,254,65,2,0,321
797,187,57,0,0,244
798,29,6,0,0,35
799,11,9,3,0,23
800,186,48,1,1,236
801,223,67,3,0,293
802,313,57,3,2,375
803,202,100,2,1,305
804,203,110,1,0,314
805,178,83,2,0,263
806,59,3,0,0,62
807,96,7,0,1,104
808,41,8,0,0,49
809,80,21,5,0,106
810,141,36,0,1,178
811,39,10,0,0,49
812,229,22,1,0,252
813,262,59,6,0,327
814,254,69,1,0,324
815,244,90,1,1,336
816,263,78,1,2,344
817,252,79,5,2,338
818,219,90,4,1,314
819,211,79,2,0,292
820,224,96,1,0,321
821,306,114,0,1,421
822,195,137,3,0,335
823,189,59,2,3,253
824,245,48,0,0,293
825,227,53,4,1,285
826,101,20,1,1,123
827,281,50,2,0,333
828,246,64,0,0,310
829,124,74,0,2,200
830,164,89,4,3,260
831,170,57,3,1,231
832,171,33,3,1,208
833,202,53,1,0,256
834,355,89,1,0,445
835,329,116,10,2,457
836,328,107,3,0,438
837,285,109,3,0,397
838,254,90,1,0,345
839,311,118,2,3,434
840,113,48,2,0,163
841,94,12,2,1,109
842,130,75,2,1,208
843,104,50,1,1,156
844,61,24,1,0,86
845,110,56,0,1,167
846,156,89,1,0,246
847,30,18,6,1,55
848,44,18,1,0,63
849,49,34,1,0,84
850,53,50,1,1,105
851,7,8,2,0,17
852,318,101,2,0,421
853,372,66,1,0,439
854,339,67,4,0,410
855,326,93,1,2,422
856,367,65,2,1,435
857,252,78,4,1,335
858,266,67,2,2,337
859,296,67,1,1,365
860,254,51,3,0,308
861,265,69,0,0,334
862,278,77,6,1,362
863,320,70,4,1,395
864,261,89,1,0,351
865,321,75,1,0,397
866,25,11,1,0,37
867,36,32,2,2,72
868,266,89,2,3,360
869,281,90,3,0,374
870,231,74,3,4,312
871,236,65,4,1,306
872,8,7,0,0,15
873,66,18,1,0,85
874,54,40,5,0,99
875,109,54,0,0,163
876,9,33,0,0,42
877,201,95,4,1,301
878,172,107,2,1,282
879,177,131,0,2,310
880,283,132,6,0,421
881,237,159,5,5,406
882,231,159,1,0,391
883,268,136,2,1,407
884,269,151,7,0,427
885,258,133,3,1,395
886,283,119,6,0,408
887,293,127,4,1,425
888,258,137,7,2,404
889,285,139,1,0,425
890,260,160,3,1,424
891,322,110,7,2,441
892,295,104,4,0,403
893,250,132,6,0,388
894,250,175,0,0,425
895,260,165,1,2,428
896,288,110,6,0,404
897,232,150,3,0,385
898,301,109,3,2,415
899,311,109,1,1,422
900,276,150,3,1,430
901,251,164,3,0,418
902,249,136,5,1,391
903,231,158,1,0,390
904,258,129,3,0,390
905,272,136,7,0,415
906,265,158,6,0,429
907,237,140,4,0,381
908,268,131,0,0,399
909,258,154,2,0,414
910,284,151,2,1,438
911,237,159,1,0,397
912,223,162,3,0,388
913,230,174,1,0,405
914,250,173,4,0,427
915,204,199,1,0,404
916,224,139,4,1,368
917,196,130,7,1,334
918,204,118,5,1,328
919,187,140,2,1,330
920,187,158,1,0,346
921,14,2,1,0,17
922,220,66,2,0,288
923,222,54,1,0,277
924,190,71,2,1,264
925,87,35,0,1,123
926,164,40,2,1,207
927,96,54,2,0,152
928,347,97,4,0,448
929,323,76,3,1,403
930,307,120,3,1,431
931,314,69,1,0,384
932,289,91,2,0,382
933,288,104,3,0,395
934,260,130,5,2,397
935,22,19,0,0,41
936,121,39,2,0,162
937,172,141,4,0,317
938,325,115,1,1,442
939,312,83,4,0,399
940,264,88,3,1,356
941,260,118,6,0,384
942,283,97,4,1,385
943,308,69,4,3,384
944,113,75,0,0,188
945,241,101,0,1,343
946,267,67,1,0,335
947,37,17,0,0,54
948,21,31,2,0,54
949,93,41,1,3,138
950,271,124,1,1,397
951,70,23,0,0,93
952,223,151,3,1,378
953,241,150,3,2,396
954,235,154,4,0,393
955,222,142,2,1,367
956,207,111,6,0,324
957,217,130,7,0,354
958,256,139,3,1,399
959,219,171,1,0,391
960,199,189,9,0,397
961,172,139,0,0,311
962,174,149,4,0,327
963,324,128,3,0,455
964,293,130,2,1,426
965,308,121,3,1,433
966,301,113,5,0,419
967,285,146,6,0,437
968,289,133,5,1,428
969,285,159,2,1,447
970,331,119,5,2,457
971,298,129,9,0,436
972,260,141,3,1,405
973,314,120,1,1,436
974,284,142,1,2,429
975,242,96,2,2,342
976,307,117,2,0,426
977,97,52,10,0,159
978,189,64,3,2,258
979,313,113,4,1,431
980,313,128,3,1,445
981,305,115,6,2,428
982,315,134,2,1,452
983,330,117,3,0,450
984,123,51,3,0,177
985,190,135,4,0,329
986,235,110,4,0,349
987,225,112,2,0,339
988,172,103,2,1,278
989,182,83,3,1,269
990,186,83,3,0,272
991,198,105,0,1,304
992,215,118,3,0,336
993,193,109,2,0,304
994,198,96,3,0,297
995,294,83,2,1,380
996,102,101,3,1,207
997,123,138,3,0,264
998,146,57,2,1,206
999,109,38,2,1,150
1000,64,26,0,0,90
1001,38,26,1,0,65
1002,114,61,0,0,175
1003,79,24,1,1,105
1004,180,70,3,1,254
1005,15,10,0,0,25
1006,219,64,4,2,289
1007,230,89,3,0,322
1008,159,142,7,4,312
1009,143,138,3,1,285
1010,318,117,7,1,443
1011,282,141,0,0,423
1012,313,127,5,1,446
1013,279,133,3,2,417
1014,276,150,2,1,429
1015,272,151,1,1,425
1016,301,130,5,1,437
1017,283,154,4,0,441
1018,293,130,5,1,429
1019,262,153,1,1,417
1020,272,164,2,0,438
1021,286,138,2,1,427
1022,277,149,5,1,432
1023,300,136,6,0,442
1024,295,126,9,0,430
1025,304,132,2,0,438
1026,259,156,5,0,420
1027,295,130,2,1,428
1028,268,157,7,1,433
1029,299,139,4,1,443
1030,291,134,1,2,428
1031,291,150,4,2,447
1032,281,151,8,3,443
1033,269,133,7,1,410
1034,258,147,4,0,409
1035,304,147,4,0,455
1036,313,123,2,1,439
1037,306,145,1,0,452
1038,276,149,2,1,428
1039,287,144,2,0,433
1040,248,104,1,1,354
1041,239,125,4,0,368
1042,239,129,2,0,370
1043,221,111,0,0,332
1044,251,119,2,3,375
1045,44,30,1,3,78
1046,283,145,5,0,433
1047,232,115,4,0,351
1048,266,89,3,0,358
1049,235,109,1,1,346
1050,307,120,4,4,435
1051,327,107,4,4,442
1052,289,151,5,1,446
1053,311,128,1,0,440
1054,308,130,3,3,444
1055,291,133,3,0,427
1056,302,137,3,2,444
1057,300,135,7,1,443
1058,282,142,3,0,427
1059,311,120,4,2,437
1060,297,128,6,0,431
1061,305,136,4,2,447
1062,307,104,4,2,417
1063,292,127,4,2,425
1064,279,159,2,1,441
1065,298,154,3,0,455
1066,302,133,3,1,439
1067,293,137,3,0,433
1068,277,137,4,0,418
1069,256,91,2,0,349
1070,8,0,0,0,8
1071,302,160,8,2,472
1072,289,139,1,1,430
1073,250,175,2,2,429
1074,273,138,8,1,420
1075,276,164,6,0,446
1076,302,153,1,1,457
1077,307,158,3,1,469
1078,298,149,3,0,450
1079,282,155,7,3,447
1080,272,166,0,0,438
1081,255,181,3,1,440
1082,270,169,5,1,445
1083,284,154,3,1,442
1084,300,133,5,0,438
1085,316,137,4,3,460
1086,263,149,4,1,417
1087,276,155,4,1,436
1088,295,142,2,1,440
1089,293,144,2,2,441
1090,275,141,2,1,419
1091,277,142,5,1,425
1092,249,126,2,0,377
1093,240,189,3,3,435
1094,282,147,1,0,430
1095,260,148,3,2,413
1096,268,165,4,1,438
1097,240,162,2,1,405
1098,223,134,3,0,360
1099,233,117,7,0,357
1100,189,164,3,1,357
1101,224,125,3,1,353
1102,271,154,5,0,430
1103,233,195,4,0,432
1104,238,191,3,1,433
1105,266,177,4,0,447
1106,229,187,5,1,422
1107,260,196,6,0,462
1108,245,200,1,0,446
1109,232,218,3,0,453
1110,257,190,3,0,450
1111,195,175,2,1,373
1112,197,164,2,0,363
1113,263,148,4,1,416
1114,191,204,2,1,398
1115,204,224,1,0,429
1116,232,193,1,1,427
1117,235,203,2,1,441
1118,196,216,3,0,415
1119,233,189,4,0,426
1120,205,186,3,2,396
1121,198,213,7,0,418
1122,234,166,3,1,404
1123,176,203,2,0,381
1124,205,188,0,1,394
1125,232,178,4,1,415
1126,226,189,0,0,415
1127,236,203,0,0,439
1128,226,179,2,1,408
1129,196,197,2,1,396
1130,213,212,4,1,430
1131,203,213,4,1,421
1132,182,174,4,0,360
1133,153,98,5,3,259
1134,149,119,5,0,273
1135,208,193,9,1,411
1136,185,187,2,3,377
1137,225,172,3,1,401
1138,210,201,4,0,415
1139,206,182,2,1,391
1140,212,184,3,1,400
1141,208,216,3,3,430
1142,204,209,2,0,415
1143,222,173,3,0,398
1144,223,158,5,1,387
1145,200,177,2,1,380
1146,230,175,4,2,411
1147,208,176,2,0,386
1148,214,168,4,0,386
1149,205,207,5,0,417
1150,232,151,2,0,385
1151,217,180,0,0,397
1152,222,190,1,0,413
1153,210,176,1,0,387
