97,1,117,2,1,4,37,81,6,6,5,17,94,62,433,2,0,435,165,600
98,1,119,0,0,4,43,70,8,3,1,16,79,69,413,8,0,421,179,600
99,0,103,3,0,4,42,81,5,4,7,21,94,80,444,4,0,448,152,600
100,0,99,0,0,5,61,70,3,5,2,13,86,78,422,2,0,424,176,600
101,0,96,2,1,5,50,90,3,5,3,24,83,72,434,1,0,435,165,600
102,1,96,4,2,5,46,72,1,4,5,15,95,72,418,2,3,423,177,600
103,1,111,1,1,5,44,71,2,5,4,12,84,76,417,3,1,421,179,600
104,2,112,0,0,4,29,71,3,1,0,21,104,78,425,1,1,427,173,600
105,0,117,1,2,5,40,55,6,3,0,22,74,55,380,6,0,386,139,525
106,2,88,3,0,5,28,71,6,4,0,20,91,65,383,2,0,385,140,525
107,2,97,2,1,7,34,60,2,2,2,10,65,76,360,2,0,362,138,500
108,2,109,1,0,2,35,65,2,0,2,10,55,66,349,1,1,351,149,500
109,0,110,2,0,2,36,54,9,4,3,13,57,70,360,0,0,360,140,500
110,0,82,0,0,3,38,73,3,5,2,15,61,63,345,0,0,345,155,500
111,0,148,2,1,1,47,66,5,1,1,10,71,104,457,1,1,459,141,600
112,2,149,0,3,1,48,68,2,6,2,9,45,115,450,0,0,450,150,600
113,1,152,1,1,5,42,79,3,1,2,7,64,113,471,3,0,474,126,600
114,0,135,0,1,2,44,89,9,6,1,9,57,80,433,0,0,433,167,600
115,0,138,2,0,2,29,83,4,5,2,11,36,95,407,1,0,408,142,550
116,0,116,2,1,3,35,81,4,1,3,12,54,86,398,2,2,402,148,550
117,0,109,0,3,2,34,73,1,4,1,9,48,85,369,1,0,370,130,500
118,0,104,0,1,3,39,67,3,7,1,4,38,103,370,2,0,372,128,500
119,1,106,2,2,4,38,79,5,7,0,14,28,62,348,1,0,349,152,501
120,0,127,1,0,3,38,93,2,4,5,12,68,93,446,1,0,447,153,600
121,2,120,0,0,0,45,85,1,3,2,18,63,118,457,3,0,460,140,600
122,1,122,3,0,7,44,82,3,6,0,6,88,84,446,0,0,446,154,600
123,0,125,1,0,4,39,93,0,3,1,13,74,93,446,3,0,449,151,600
124,0,121,4,0,2,36,75,4,3,2,13,79,97,436,5,1,442,158,600
125,0,122,4,1,5,29,71,5,3,0,13,56,92,401,0,1,402,198,600
126,0,136,0,0,3,37,89,1,4,1,16,85,88,460,3,0,463,137,600
127,3,118,2,1,12,31,85,1,6,3,16,56,98,432,0,0,432,168,600
128,1,115,1,2,6,40,90,6,5,1,18,65,85,435,1,3,439,161,600
129,1,113,1,0,1,44,95,3,2,1,13,76,97,447,1,0,448,152,600
130,1,116,1,0,7,54,82,1,4,0,16,60,94,436,2,0,438,162,600
131,0,138,4,0,4,41,113,4,5,0,8,69,75,461,3,0,464,136,600
141,1,122,5,1,2,44,81,7,5,3,4,73,105,453,1,1,455,145,600
142,1,124,3,0,4,37,83,7,8,0,8,76,87,438,3,0,441,159,600
143,1,132,1,1,1,36,110,2,4,1,9,57,85,440,1,0,441,159,600
144,0,130,1,2,10,47,84,7,2,3,9,53,80,428,1,0,429,171,600
145,3,128,2,0,3,40,85,5,3,1,13,55,93,431,2,0,433,167,600
146,0,124,3,0,4,41,75,3,6,1,10,68,90,425,2,0,427,173,600
147,0,119,2,0,4,44,86,3,7,3,12,83,72,435,2,0,437,163,600
148,2,114,1,1,7,34,83,1,4,0,11,74,70,402,0,0,402,130,532
149,0,110,0,0,5,31,63,5,0,1,10,65,80,370,3,0,373,127,500
150,0,108,2,0,3,36,64,6,1,1,11,70,75,377,1,0,378,122,500
152,1,102,0,0,1,29,74,5,1,0,12,63,87,375,3,1,379,221,600
153,1,84,0,0,2,28,63,6,3,2,12,60,118,379,3,1,383,217,600
154,2,93,3,1,2,20,63,8,2,1,14,70,99,378,2,1,381,219,600
155,0,96,0,1,4,28,65,4,4,0,7,43,82,334,0,2,336,214,550
156,1,85,1,0,3,28,81,3,1,4,4,55,56,322,3,0,325,212,537
157,2,92,0,0,1,27,74,3,5,0,6,37,177,424,3,0,427,173,600
158,0,116,0,0,3,38,92,2,3,1,7,40,130,432,0,0,432,168,600
160,1,112,2,1,5,32,80,3,3,2,2,47,151,441,2,0,443,157,600
162,2,44,0,1,1,22,101,7,0,1,12,73,46,310,2,0,312,164,476
164,1,40,1,0,2,24,28,2,3,1,30,172,11,315,7,0,322,179,501
165,0,26,0,1,4,22,51,7,0,2,16,201,9,339,5,2,346,154,500
167,2,39,0,0,1,25,41,3,2,7,0,138,30,288,5,3,296,304,600
168,4,34,0,1,0,18,25,4,3,0,5,126,20,240,3,1,244,356,600
169,0,39,2,1,0,16,41,4,2,0,8,143,23,279,5,0,284,316,600
171,1,40,1,2,0,19,26,2,0,1,7,123,27,249,2,0,251,343,594
172,1,33,1,1,1,15,39,1,1,2,6,134,34,269,2,1,272,277,549
174,0,110,3,2,9,37,62,5,5,1,16,104,83,437,2,0,439,161,600
175,2,117,4,1,5,35,81,4,7,0,12,81,82,431,6,1,438,162,600
176,2,104,3,1,5,45,78,3,2,1,13,103,85,445,4,0,449,151,600
177,1,92,1,2,8,41,85,3,3,1,10,96,62,405,7,0,412,138,550
178,0,98,2,1,4,28,61,3,5,1,10,85,60,358,4,0,362,138,500
179,3,114,2,0,1,31,62,7,7,3,18,76,56,380,2,0,382,132,514
180,0,2,0,1,0,7,23,3,1,1,0,12,6,56,1,1,58,72,130
182,1,89,0,0,1,22,101,2,4,0,4,43,150,417,2,0,419,181,600
183,1,88,3,0,0,27,113,4,5,0,4,34,138,417,1,0,418,182,600
185,0,62,2,0,4,37,93,1,4,1,2,20,109,335,3,0,338,172,510
188,1,105,2,2,5,43,92,0,3,3,9,74,104,443,5,0,448,152,600
189,2,97,0,1,4,38,87,6,4,2,11,43,134,429,1,0,430,170,600
191,0,100,2,1,2,41,75,1,6,1,14,59,117,419,5,1,425,175,600
192,1,101,2,1,3,37,84,4,6,3,8,63,104,417,3,1,421,179,600
193,1,114,2,0,2,33,81,2,1,0,10,47,87,380,1,1,382,186,568
194,0,107,2,0,1,35,92,1,5,4,16,67,109,439,3,0,442,158,600
195,1,100,1,0,3,46,108,1,2,2,8,62,112,446,2,0,448,152,600
196,0,92,0,0,2,35,85,6,3,1,19,59,119,421,3,0,424,176,600
201,2,94,0,0,1,33,104,1,1,4,6,68,85,399,1,0,400,200,600
203,1,93,2,0,2,24,117,4,1,1,10,51,114,420,0,0,420,180,600
204,0,97,2,0,2,42,106,4,4,1,10,45,126,439,4,0,443,157,600
205,1,103,1,0,2,30,97,8,2,1,9,47,130,431,3,0,434,166,600
206,2,104,2,0,5,28,88,4,2,1,13,67,117,433,4,0,437,163,600
207,1,97,3,0,1,31,123,4,5,0,6,46,104,421,5,0,426,174,600
208,0,125,2,0,3,30,76,5,4,1,8,57,103,414,1,0,415,185,600
209,1,86,1,1,0,38,100,3,2,0,12,90,106,440,0,1,441,159,600
210,1,85,2,0,1,45,89,3,2,1,12,61,109,411,3,1,415,185,600
241,2,39,0,1,2,26,46,7,0,0,9,159,32,323,4,1,328,272,600
242,1,32,1,1,4,22,34,11,2,3,15,194,31,351,1,1,353,247,600
243,2,47,1,2,2,33,46,6,2,1,13,171,34,360,2,0,362,238,600
31,0,65,3,0,6,46,72,3,2,1,18,120,58,394,3,2,399,201,600
32,0,45,1,0,3,40,78,4,4,3,16,82,28,304,2,1,307,193,500
33,1,55,3,1,5,43,65,3,5,3,14,112,46,356,1,0,357,207,564
34,1,51,1,1,3,41,72,6,1,1,9,90,28,305,4,0,309,191,500
35,3,61,3,1,2,34,62,3,0,1,20,78,37,305,3,0,308,192,500
36,1,51,0,2,0,38,64,2,3,3,18,85,40,307,2,0,309,191,500
37,2,50,0,1,6,40,70,2,6,3,19,80,36,315,2,2,319,181,500
38,1,57,2,1,4,50,56,5,3,0,27,109,44,359,4,0,363,237,600
39,2,63,4,1,3,56,45,1,4,6,21,128,47,381,8,0,389,211,600
40,0,64,2,0,4,50,73,4,4,3,19,104,60,387,8,0,395,205,600
63,1,75,1,1,0,43,53,5,1,2,5,34,53,274,3,0,277,223,500
66,2,83,4,1,4,42,86,2,2,3,17,75,73,394,0,0,394,206,600
70,1,94,2,1,3,51,75,6,3,2,21,90,68,417,4,0,421,179,600
80,0,94,1,0,2,51,78,2,1,2,19,59,90,399,6,0,405,195,600
132,1,136,1,3,6,37,88,3,4,4,7,71,91,452,1,0,453,147,600
133,1,134,2,1,4,42,92,3,0,3,8,65,92,447,3,0,450,150,600
134,0,125,0,1,7,37,86,5,6,1,12,72,93,445,2,0,447,153,600
135,0,107,2,1,5,35,83,2,2,3,14,72,77,403,0,0,403,131,534
136,1,96,0,0,4,29,76,1,3,0,10,64,76,360,1,0,361,139,500
137,0,104,1,1,5,46,75,3,2,2,15,33,82,369,4,1,374,126,500
138,1,90,0,0,3,29,72,1,4,2,13,61,98,374,1,0,375,125,500
139,0,97,2,0,0,25,73,4,4,2,9,61,91,368,1,0,369,131,500
140,0,136,0,0,4,42,97,1,4,1,8,92,84,469,1,0,470,130,600
151,1,114,1,1,5,30,66,6,4,0,12,55,62,357,1,1,359,141,500
159,0,112,1,1,6,21,85,6,5,1,6,38,144,426,1,0,427,173,600
161,0,97,1,0,1,31,79,7,0,0,8,51,129,404,0,0,404,176,580
163,0,52,0,1,3,26,64,1,3,3,16,92,41,302,3,0,305,145,450
166,0,30,1,1,0,8,29,7,2,0,7,170,27,282,6,0,288,312,600
170,0,37,1,0,1,19,23,3,3,1,4,138,26,256,6,0,262,338,600
173,0,33,1,0,0,17,29,3,1,0,5,128,26,243,5,1,249,301,550
181,0,87,0,0,1,42,101,9,3,0,7,33,135,418,2,1,421,179,600
184,1,85,1,0,2,33,116,3,0,1,10,32,140,424,2,0,426,174,600
186,0,72,0,2,1,21,93,6,1,1,7,26,103,333,1,1,335,165,500
187,0,106,2,2,3,46,73,2,3,3,10,63,108,421,2,0,423,177,600
190,0,94,0,2,4,48,100,8,4,2,11,48,97,418,0,0,418,182,600
197,1,86,0,2,2,45,101,1,4,0,6,61,127,436,0,0,436,164,600
198,0,83,2,0,7,40,100,1,6,1,9,67,102,418,4,0,422,178,600
199,0,90,1,0,1,43,103,6,4,0,16,62,111,437,2,2,441,159,600
200,1,101,1,0,2,30,85,2,4,1,13,53,121,414,1,1,416,184,600
211,0,90,0,1,2,46,85,4,5,2,17,63,108,423,0,1,424,176,600
212,1,114,1,0,2,36,83,3,7,0,6,76,105,434,0,0,434,166,600
213,1,106,0,0,3,37,115,3,6,0,14,56,110,451,0,0,451,149,600
214,1,81,3,4,7,38,101,3,2,1,11,50,128,430,6,1,437,163,600
215,1,88,3,0,0,31,98,1,2,0,19,66,102,411,1,0,412,188,600
216,0,96,1,0,2,26,79,1,7,0,11,43,101,367,1,0,368,138,506
217,0,86,1,1,3,19,89,2,6,0,13,50,98,368,2,0,370,130,500
218,0,83,2,0,0,20,71,5,3,3,6,30,82,305,2,0,307,193,500
219,1,50,1,1,4,36,48,6,2,4,10,169,34,366,5,2,373,227,600
220,1,46,1,1,2,38,50,5,9,6,11,164,32,366,2,0,368,232,600
221,1,62,1,2,2,37,45,3,3,2,20,159,39,376,6,0,382,218,600
222,1,45,0,2,2,37,34,4,0,0,11,160,43,339,1,1,341,259,600
223,0,53,1,0,1,21,39,4,0,3,15,155,36,328,8,3,339,261,600
224,0,48,0,3,0,37,51,3,2,1,14,164,42,365,7,1,373,227,600
225,2,46,2,0,1,20,45,4,2,0,11,186,31,350,3,0,353,247,600
226,2,52,2,2,3,44,41,2,1,2,15,170,34,370,1,1,372,228,600
227,0,57,4,1,2,29,59,9,5,1,16,141,36,360,8,1,369,231,600
228,0,48,1,0,3,36,43,6,1,5,21,185,28,377,5,3,385,215,600
229,1,43,2,0,2,32,56,4,2,1,16,154,33,346,3,1,350,250,600
230,1,41,3,0,2,43,31,7,1,2,10,151,35,327,3,4,334,266,600
231,3,41,2,1,3,27,46,4,2,4,16,165,34,348,3,1,352,248,600
232,1,42,1,0,2,24,48,3,3,4,18,151,37,334,2,1,337,262,599
233,1,36,0,0,2,34,49,5,3,0,20,177,44,371,3,0,374,226,600
234,0,36,1,2,4,24,40,4,4,1,21,176,30,343,2,1,346,254,600
235,0,32,1,1,3,31,41,4,2,2,10,190,36,353,5,1,359,241,600
236,1,43,3,1,1,20,42,10,2,2,19,155,27,326,7,0,333,267,600
237,2,45,3,1,3,27,33,3,5,6,18,175,31,352,0,0,352,248,600
238,4,48,0,0,3,26,51,3,3,3,11,164,38,354,1,1,356,244,600
239,2,37,1,0,2,24,49,7,6,1,19,168,33,349,5,1,355,245,600
240,0,43,1,0,2,27,31,8,3,2,18,166,41,342,8,1,351,248,599
244,0,58,3,2,1,23,43,9,3,2,18,169,24,355,2,0,357,243,600
245,1,39,0,1,4,22,57,3,1,1,13,165,32,339,5,0,344,256,600
246,1,58,4,2,1,22,50,8,3,0,11,167,46,373,6,1,380,220,600
247,0,49,2,1,6,30,45,3,4,2,17,172,40,371,4,2,377,223,600
248,0,52,1,1,6,28,42,3,4,4,20,157,34,352,3,1,356,244,600
249,0,47,0,0,3,22,54,7,0,3,22,151,22,331,8,0,339,261,600
250,3,34,2,0,0,34,35,6,0,2,11,146,35,308,3,0,311,237,548
251,0,43,5,1,3,34,42,8,0,1,14,137,28,316,5,0,321,179,500
252,1,50,1,0,3,21,39,4,5,3,10,142,32,311,2,1,314,186,500
253,0,30,1,1,1,19,38,3,5,1,10,142,29,280,5,0,285,215,500
254,1,97,1,2,2,33,88,4,5,2,14,98,113,460,3,1,464,136,600
255,1,104,2,0,1,43,95,5,3,0,18,88,96,456,2,0,458,142,600
256,0,126,1,0,1,26,84,5,9,0,8,89,95,444,2,0,446,154,600
257,0,100,2,0,5,43,79,1,3,0,11,69,112,425,4,1,430,170,600
258,0,126,1,0,6,37,63,8,0,2,7,93,108,451,0,0,451,149,600
259,1,123,1,0,4,42,83,3,8,4,7,68,94,438,1,1,440,160,600
260,1,104,0,0,1,51,90,7,6,5,11,77,90,443,0,1,444,156,600
261,0,96,2,0,6,33,83,4,2,0,9,66,87,388,0,0,388,133,521
262,0,112,0,0,1,37,64,4,3,3,11,69,73,377,0,1,378,122,500
263,2,98,2,0,1,26,57,7,6,2,12,91,82,386,0,1,387,113,500
264,1,70,5,1,2,36,67,3,1,1,28,117,33,365,6,0,371,229,600
265,1,58,0,0,3,47,51,7,3,1,15,138,38,362,8,0,370,230,600
266,3,58,1,1,0,49,41,1,4,3,29,146,47,383,6,0,389,211,600
267,4,59,1,1,0,38,60,4,1,2,27,129,35,361,9,1,371,229,600
268,1,57,1,1,4,56,60,5,4,1,19,140,45,394,6,0,400,200,600
269,2,60,1,2,0,38,57,3,1,3,13,152,39,371,2,2,375,225,600
270,1,59,0,0,1,35,57,8,3,1,26,121,42,354,5,0,359,241,600
271,0,53,1,0,0,43,63,3,2,3,16,133,51,368,2,1,371,229,600
272,0,68,0,1,1,44,56,10,3,2,25,136,38,384,4,0,388,212,600
273,1,44,2,0,3,40,67,5,3,3,28,126,45,367,4,0,371,229,600
274,1,57,2,0,5,49,53,2,3,1,10,169,32,384,3,1,388,212,600
275,0,57,1,0,3,35,44,3,1,4,28,146,44,366,8,2,376,224,600
276,1,53,1,0,1,51,51,7,2,1,26,144,55,393,6,0,399,201,600
277,2,69,1,3,2,34,46,2,2,1,35,135,41,373,7,0,380,210,590
278,1,34,3,1,5,41,57,9,2,1,29,117,48,348,4,1,353,197,550
279,3,65,1,0,2,38,40,6,0,0,28,140,24,347,7,0,354,196,550
280,1,2,0,1,3,1,10,0,0,1,1,1,2,23,3,0,26,96,122
281,0,123,1,2,2,46,78,2,5,3,24,72,57,415,2,1,418,182,600
282,2,95,1,0,6,50,74,1,2,1,29,100,53,414,5,1,420,180,600
283,1,88,0,0,3,39,72,6,4,2,24,111,60,410,1,0,411,189,600
284,0,96,3,1,3,42,72,4,4,2,14,98,66,405,2,1,408,192,600
285,0,93,2,2,5,44,79,3,4,2,22,105,55,416,5,0,421,179,600
286,2,83,1,0,2,42,84,7,2,2,21,105,58,409,1,1,411,189,600
287,2,89,1,3,2,50,74,1,7,4,18,81,84,416,4,0,420,180,600
288,1,94,3,0,3,44,58,4,5,7,19,107,59,404,3,2,409,191,600
289,4,102,2,2,6,46,75,4,1,2,17,115,61,437,1,0,438,162,600
290,1,99,3,1,1,44,71,4,6,4,22,89,73,418,1,0,419,181,600
291,1,81,1,1,2,56,75,5,2,1,17,91,62,395,1,1,397,203,600
292,0,99,3,0,3,39,76,0,2,3,23,97,55,400,1,1,402,198,600
293,0,104,2,2,0,48,76,3,5,4,14,95,61,414,5,0,419,181,600
294,0,92,1,1,3,43,90,8,4,1,12,80,48,383,5,0,388,212,600
295,2,96,2,0,3,36,67,3,5,1,13,118,65,411,2,0,413,187,600
296,1,99,1,0,0,52,71,2,5,0,22,100,41,394,3,0,397,203,600
297,1,84,0,0,8,52,74,5,9,4,21,89,61,408,3,0,411,189,600
298,1,101,2,1,10,40,60,4,2,1,20,104,48,394,3,0,397,203,600
299,3,90,1,1,4,53,75,3,2,1,24,89,60,406,1,1,408,192,600
300,0,100,1,2,1,51,64,3,6,4,14,93,73,412,3,0,415,185,600
301,1,112,1,0,3,37,73,4,4,1,22,97,47,402,2,0,404,196,600
302,3,122,2,2,4,48,63,3,5,1,29,97,54,433,3,0,436,164,600
303,1,94,2,3,2,56,58,7,4,0,20,94,63,404,4,2,410,190,600
304,1,98,3,0,3,48,67,1,5,4,20,111,48,409,0,1,410,190,600
305,1,96,2,0,6,45,83,1,3,5,15,106,62,425,4,0,429,171,600
306,2,100,3,3,7,36,68,4,3,1,20,78,49,374,2,0,376,163,539
307,1,96,0,2,6,29,61,2,1,0,17,80,41,336,2,0,338,162,500
308,2,71,1,1,2,42,67,1,1,1,17,80,55,341,2,0,343,157,500
309,1,91,2,1,3,46,63,3,1,4,15,76,39,345,3,0,348,152,500
310,1,50,0,0,3,29,53,4,1,2,21,135,34,333,5,0,338,262,600
311,1,53,3,0,1,36,44,3,5,1,21,135,31,334,7,0,341,259,600
312,0,47,2,0,5,40,58,4,0,1,17,120,27,321,3,2,326,274,600
313,2,57,2,1,3,26,60,11,1,3,24,121,41,352,6,1,359,241,600
314,2,61,1,1,4,23,68,8,1,1,12,120,24,326,1,0,327,273,600
315,2,41,4,1,2,27,50,9,2,0,21,119,38,316,4,1,321,279,600
316,5,46,0,1,2,30,48,1,2,4,10,112,44,305,3,1,309,231,540
317,6,37,2,0,1,23,44,4,2,2,10,109,36,276,4,1,281,219,500
318,0,41,2,1,2,22,55,2,1,2,11,103,28,270,1,0,271,229,500
319,0,40,0,1,0,32,63,5,1,2,15,119,27,305,4,0,309,191,500
320,2,57,0,0,4,20,43,5,1,1,5,115,34,287,1,2,290,210,500
321,0,98,0,0,0,47,75,5,2,2,20,111,40,400,3,0,403,197,600
322,3,84,1,1,5,49,65,4,3,5,26,76,61,383,2,0,385,215,600
323,2,93,0,0,2,41,77,4,3,1,16,98,52,389,8,0,397,203,600
324,2,95,3,0,4,39,61,3,5,1,17,82,72,384,5,0,389,211,600
325,1,85,3,0,3,50,60,1,3,1,16,98,62,383,3,1,387,213,600
326,3,80,2,0,3,49,66,5,9,1,20,99,58,395,5,1,401,199,600
327,3,98,0,0,3,41,66,5,2,1,18,103,52,392,1,2,395,205,600
328,0,90,4,1,4,45,55,6,2,2,20,113,52,394,4,1,399,201,600
329,3,88,2,1,9,41,67,4,3,0,11,112,60,401,3,0,404,196,600
330,1,98,0,0,2,38,66,2,5,1,25,98,45,381,1,1,383,217,600
331,2,94,2,0,3,37,64,4,3,4,28,110,43,394,4,0,398,202,600
332,1,85,2,0,0,50,78,1,3,1,18,94,59,392,1,2,395,205,600
333,1,106,2,0,1,50,55,3,3,4,13,110,65,413,7,0,420,180,600
334,2,82,1,1,2,64,76,4,3,3,17,89,45,389,4,0,393,207,600
335,4,79,1,2,5,40,70,3,6,2,15,99,69,395,3,0,398,202,600
336,0,100,0,1,2,36,57,2,4,3,16,103,57,381,1,0,382,218,600
337,0,78,1,0,4,31,68,6,5,3,17,111,50,374,1,0,375,225,600
338,2,77,2,0,4,39,56,3,1,2,19,150,59,414,1,0,415,185,600
339,0,88,2,1,2,48,72,6,4,3,10,115,56,407,2,0,409,191,600
340,0,87,2,0,4,49,70,5,5,1,27,89,68,407,1,0,408,192,600
341,0,87,1,2,2,38,80,1,2,2,16,110,58,399,5,2,406,194,600
342,1,99,1,2,5,37,53,4,0,2,23,118,60,405,1,1,407,193,600
343,4,92,3,0,7,50,61,1,3,5,20,99,58,403,3,1,407,193,600
344,2,95,1,0,0,37,45,2,4,2,19,88,53,348,0,1,349,194,543
345,3,67,1,0,2,46,60,2,5,2,14,98,40,340,1,0,341,159,500
346,1,72,1,0,1,31,53,2,2,4,18,100,49,334,2,0,336,164,500
347,1,79,1,1,3,35,53,7,2,2,12,95,52,343,1,0,344,156,500
348,4,55,1,0,1,40,62,2,2,0,16,135,51,369,1,1,371,229,600
349,4,53,1,0,1,54,46,2,1,3,21,158,38,382,7,0,389,211,600
350,0,73,1,1,2,61,47,4,2,0,14,129,46,380,4,1,385,215,600
351,0,53,1,2,2,43,62,1,4,5,20,171,37,401,7,0,408,192,600
