SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,146,600,427
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,147,600,437
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,148,532,402
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,149,500,373
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,150,500,378
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,151,500,359
SAN JOSE,CENTRAL,URUCA,101007004 URUCA,152,600,379
SAN JOSE,CENTRAL,URUCA,101007004 URUCA,153,600,383
SAN JOSE,CENTRAL,URUCA,101007004 URUCA,154,600,381
SAN JOSE,CENTRAL,URUCA,101007004 URUCA,155,550,336
SAN JOSE,CENTRAL,URUCA,101007004 URUCA,156,537,325
SAN JOSE,CENTRAL,URUCA,101007009 LA CAJA,157,600,427
SAN JOSE,CENTRAL,URUCA,101007009 LA CAJA,158,600,432
SAN JOSE,CENTRAL,URUCA,101007009 LA CAJA,159,600,427
SAN JOSE,CENTRAL,URUCA,101007009 LA CAJA,160,600,443
SAN JOSE,CENTRAL,URUCA,101007009 LA CAJA,161,580,404
SAN JOSE,CENTRAL,URUCA,101007014 CORAZON DE JESUS,162,476,312
SAN JOSE,CENTRAL,URUCA,101007014 CORAZON DE JESUS,163,450,305
SAN JOSE,CENTRAL,URUCA,101007029 ROSITER CARBALLO (LAS BRISAS),164,501,322
SAN JOSE,CENTRAL,URUCA,101007029 ROSITER CARBALLO (LAS BRISAS),165,500,346
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,166,600,288
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,167,600,296
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,168,600,244
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,169,600,284
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,170,600,262
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,171,594,251
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,172,550,272
SAN JOSE,CENTRAL,URUCA,101007031 LA CARPIO,173,550,249
SAN JOSE,CENTRAL,URUCA,101007034 PEREGRINA,174,600,439
SAN JOSE,CENTRAL,URUCA,101007034 PEREGRINA,175,600,438
SAN JOSE,CENTRAL,URUCA,101007034 PEREGRINA,176,600,449
SAN JOSE,CENTRAL,URUCA,101007034 PEREGRINA,177,550,412
SAN JOSE,CENTRAL,URUCA,101007034 PEREGRINA,178,500,362
SAN JOSE,CENTRAL,URUCA,101007034 PEREGRINA,179,514,382
SAN JOSE,CENTRAL,URUCA,101007040 C.S.M CAPEMCOL,180,130,58
SAN JOSE,CENTRAL,MATA REDONDA,101008005 MATA REDONDA,181,600,421
SAN JOSE,CENTRAL,MATA REDONDA,101008005 MATA REDONDA,182,600,419
SAN JOSE,CENTRAL,MATA REDONDA,101008005 MATA REDONDA,183,600,418
SAN JOSE,CENTRAL,MATA REDONDA,101008005 MATA REDONDA,184,600,426
SAN JOSE,CENTRAL,MATA REDONDA,101008005 MATA REDONDA,185,511,338
SAN JOSE,CENTRAL,MATA REDONDA,101008005 MATA REDONDA,186,500,335
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,187,600,423
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,188,600,448
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,189,600,430
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,190,600,418
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,191,600,425
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,192,600,421
SAN JOSE,CENTRAL,MATA REDONDA,101008035 PERPETUO SOCORRO,193,568,382
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,194,600,442
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,195,600,448
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,196,600,424
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,197,600,436
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,198,600,422
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,199,600,441
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,200,600,416
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,201,600,400
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,202,600,427
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,203,600,420
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,204,600,443
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,205,600,434
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,206,600,437
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,207,600,426
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,208,600,415
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,209,600,441
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,210,600,415
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,211,600,424
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,212,600,434
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,213,600,451
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,214,600,437
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,215,600,412
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,216,506,368
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,217,500,370
SAN JOSE,CENTRAL,PAVAS,101009006 PAVAS,218,500,307
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,219,600,373
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,220,600,368
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,221,600,382
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,222,600,341
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,223,600,339
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,224,600,373
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,225,600,353
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,226,600,372
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,227,600,369
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,228,600,385
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,229,600,350
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,230,600,334
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,231,600,352
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,232,600,337
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,233,600,374
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,234,600,346
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,235,600,359
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,236,600,333
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,237,600,352
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,238,600,356
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,239,600,355
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,240,600,351
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,241,600,328
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,242,600,353
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,243,600,362
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,244,600,357
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,245,600,344
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,246,600,380
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,247,600,377
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,248,600,356
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,249,600,339
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,250,548,311
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,251,500,321
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,252,500,314
SAN JOSE,CENTRAL,PAVAS,101009026 RINCON GRANDE,253,500,285
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,254,600,464
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,255,600,458
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,256,600,446
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,257,600,430
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,258,600,451
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,259,600,440
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,260,600,444
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,261,521,388
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,262,500,378
SAN JOSE,CENTRAL,PAVAS,101009027 MARIA REINA,263,500,387
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,264,600,371
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,265,600,370
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,266,600,389
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,267,600,371
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,268,600,400
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,269,600,375
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,270,600,359
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,271,600,371
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,272,600,388
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,273,600,371
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,274,600,388
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,275,600,376
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,276,600,399
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,277,588,380
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,278,550,353
SAN JOSE,CENTRAL,PAVAS,101009028 VILLA ESPERANZA,279,550,354
SAN JOSE,CENTRAL,PAVAS,101009039 C.S.M MANUEL ANTONIO CHAPUI,280,122,26
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,281,600,418
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,282,600,420
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,283,600,411
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,284,600,408
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,285,600,421
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,286,600,411
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,287,600,420
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,288,600,409
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,289,600,438
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,290,600,419
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,291,600,397
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,292,600,402
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,293,600,419
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,294,600,388
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,295,600,413
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,296,600,397
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,297,600,411
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,298,600,397
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,299,600,408
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,300,600,415
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,301,600,404
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,302,600,436
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,303,600,410
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,304,600,410
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,305,600,429
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,306,539,376
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,307,500,338
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,308,500,343
SAN JOSE,CENTRAL,HATILLO,101010007 HATILLO,309,500,348
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,310,600,338
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,311,600,341
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,312,600,326
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,313,600,359
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,314,600,327
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,315,600,321
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,316,540,309
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,317,500,281
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,318,500,271
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,319,500,309
SAN JOSE,CENTRAL,HATILLO,101010025 SAGRADA FAMILIA,320,500,290
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,321,600,403
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,322,600,385
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,323,600,397
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,324,600,389
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,325,600,387
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,326,600,401
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,327,600,395
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,328,600,399
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,329,600,404
