56,3,84,0,0,3,25,72,5,3,0,10,71,96,0,0
57,0,63,3,0,3,36,71,2,3,0,17,74,69,3,2
58,3,87,0,1,1,32,73,2,2,2,11,49,84,2,0
59,0,2,0,0,1,0,5,1,1,0,2,11,2,0,0
60,0,4,0,0,2,1,6,2,0,9,0,0,3,0,0
61,0,78,0,0,2,39,61,2,1,2,18,44,69,1,2
62,0,59,1,3,2,37,53,2,0,1,10,29,65,0,1
64,0,105,1,0,1,38,86,4,2,5,13,76,50,0,0
65,0,82,2,0,5,52,84,2,1,4,8,67,82,2,2
67,0,108,2,2,4,42,67,6,2,1,19,70,65,2,0
68,0,74,0,1,8,44,85,5,1,2,15,83,66,4,0
69,1,98,3,1,3,48,58,9,5,2,14,74,50,2,0
71,2,78,1,1,1,52,68,4,6,1,10,69,41,1,1
72,0,76,1,1,4,33,70,7,3,1,13,63,59,0,0
73,1,70,0,0,4,30,60,4,3,0,14,77,73,0,1
74,2,70,1,2,6,33,68,1,1,4,20,77,52,1,1
75,2,91,1,0,0,36,60,5,0,3,12,65,40,4,0
76,3,124,0,1,4,44,73,5,4,2,17,83,72,1,2
77,1,113,0,1,3,46,80,5,3,4,24,97,68,5,0
78,2,123,0,3,3,41,76,2,4,2,12,90,76,2,0
79,0,99,1,1,4,47,93,5,1,5,19,68,86,3,1
81,1,117,2,2,1,41,79,5,3,3,24,62,91,4,0
82,1,91,0,0,7,32,85,3,0,2,22,70,90,2,0
83,0,117,4,0,2,51,82,2,3,2,18,50,81,1,0
84,2,104,3,1,3,40,78,2,4,2,21,50,61,2,0
85,1,99,0,0,8,41,52,5,5,2,19,60,71,5,0
86,1,98,2,1,3,42,81,3,6,1,16,51,89,1,1
87,2,89,4,0,4,33,57,6,4,1,24,64,69,1,1
88,0,124,1,0,3,25,98,2,5,1,17,98,82,6,0
89,1,116,2,0,4,58,92,3,7,0,11,77,69,1,0
90,2,107,3,3,5,40,72,2,5,0,16,88,82,1,1
91,1,110,3,2,0,29,84,6,6,4,13,103,69,0,0
92,1,108,0,1,3,56,55,8,3,1,19,79,95,0,0
93,1,110,1,1,6,41,79,5,3,2,19,83,79,4,0
94,0,109,2,0,2,40,99,0,2,1,21,69,76,2,0
95,0,117,3,1,2,41,89,4,5,0,13,75,63,1,0
96,0,114,3,0,4,30,85,4,2,3,12,69,93,4,1
97,1,117,2,1,4,37,81,6,6,5,17,94,62,2,0
98,1,119,0,0,4,43,70,8,3,1,16,79,69,8,0
99,0,103,3,0,4,42,81,5,4,7,21,94,80,4,0
100,0,99,0,0,5,61,70,3,5,2,13,86,78,2,0
101,0,96,2,1,5,50,90,3,5,3,24,83,72,1,0
102,1,96,4,2,5,46,72,1,4,5,15,95,72,2,3
103,1,111,1,1,5,44,71,2,5,4,12,84,76,3,1
104,2,112,0,0,4,29,71,3,1,0,21,104,78,1,1
105,0,117,1,2,5,40,55,6,3,0,22,74,55,6,0
106,2,88,3,0,5,28,71,6,4,0,20,91,65,2,0
107,2,97,2,1,7,34,60,2,2,2,10,65,76,2,0
108,2,109,1,0,2,35,65,2,0,2,10,55,66,1,1
109,0,110,2,0,2,36,54,9,4,3,13,57,70,0,0
110,0,82,0,0,3,38,73,3,5,2,15,61,63,0,0
111,0,148,2,1,1,47,66,5,1,1,10,71,104,1,1
112,2,149,0,3,1,48,68,2,6,2,9,45,115,0,0
113,1,152,1,1,5,42,79,3,1,2,7,64,113,3,0
114,0,135,0,1,2,44,89,9,6,1,9,57,80,0,0
115,0,138,2,0,2,29,83,4,5,2,11,36,95,1,0
116,0,116,2,1,3,35,81,4,1,3,12,54,86,2,2
117,0,109,0,3,2,34,73,1,4,1,9,48,85,1,0
118,0,104,0,1,3,39,67,3,7,1,4,38,103,2,0
119,1,106,2,2,4,38,79,5,7,0,14,28,62,1,0
120,0,127,1,0,3,38,93,2,4,5,12,68,93,1,0
121,2,120,0,0,0,45,85,1,3,2,18,63,118,3,0
122,1,122,3,0,7,44,82,3,6,0,6,88,84,0,0
123,0,125,1,0,4,39,93,0,3,1,13,74,93,3,0
124,0,121,4,0,2,36,75,4,3,2,13,79,97,5,1
125,0,122,4,1,5,29,71,5,3,0,13,56,92,0,1
126,0,136,0,0,3,37,89,1,4,1,16,85,88,3,0
127,3,118,2,1,12,31,85,1,6,3,16,56,98,0,0
128,1,115,1,2,6,40,90,6,5,1,18,65,85,1,3
129,1,113,1,0,1,44,95,3,2,1,13,76,97,1,0
130,1,116,1,0,7,54,82,1,4,0,16,60,94,2,0
131,0,138,4,0,4,41,113,4,5,0,8,69,75,3,0
141,1,122,5,1,2,44,81,7,5,3,4,73,105,1,1
142,1,124,3,0,4,37,83,7,8,0,8,76,87,3,0
143,1,132,1,1,1,36,110,2,4,1,9,57,85,1,0
144,0,130,1,2,10,47,84,7,2,3,9,53,80,1,0
145,3,128,2,0,3,40,85,5,3,1,13,55,93,2,0
146,0,124,3,0,4,41,75,3,6,1,10,68,90,2,0
147,0,119,2,0,4,44,86,3,7,3,12,83,72,2,0
148,2,114,1,1,7,34,83,1,4,0,11,74,70,0,0
149,0,110,0,0,5,31,63,5,0,1,10,65,80,3,0
150,0,108,2,0,3,36,64,6,1,1,11,70,75,1,0
152,1,102,0,0,1,29,74,5,1,0,12,63,87,3,1
153,1,84,0,0,2,28,63,6,3,2,12,60,118,3,1
154,2,93,3,1,2,20,63,8,2,1,14,70,99,2,1
155,0,96,0,1,4,28,65,4,4,0,7,43,82,0,2
156,1,85,1,0,3,28,81,3,1,4,4,55,56,3,0
157,2,92,0,0,1,27,74,3,5,0,6,37,177,3,0
158,0,116,0,0,3,38,92,2,3,1,7,40,130,0,0
160,1,112,2,1,5,32,80,3,3,2,2,47,151,2,0
162,2,44,0,1,1,22,101,7,0,1,12,73,46,2,0
164,1,40,1,0,2,24,28,2,3,1,30,172,11,7,0
165,0,26,0,1,4,22,51,7,0,2,16,201,9,5,2
167,2,39,0,0,1,25,41,3,2,7,0,138,30,5,3
168,4,34,0,1,0,18,25,4,3,0,5,126,20,3,1
169,0,39,2,1,0,16,41,4,2,0,8,143,23,5,0
171,1,40,1,2,0,19,26,2,0,1,7,123,27,2,0
172,1,33,1,1,1,15,39,1,1,2,6,134,34,2,1
174,0,110,3,2,9,37,62,5,5,1,16,104,83,2,0
175,2,117,4,1,5,35,81,4,7,0,12,81,82,6,1
176,2,104,3,1,5,45,78,3,2,1,13,103,85,4,0
177,1,92,1,2,8,41,85,3,3,1,10,96,62,7,0
178,0,98,2,1,4,28,61,3,5,1,10,85,60,4,0
179,3,114,2,0,1,31,62,7,7,3,18,76,56,2,0
180,0,2,0,1,0,7,23,3,1,1,0,12,6,1,1
182,1,89,0,0,1,22,101,2,4,0,4,43,150,2,0
183,1,88,3,0,0,27,113,4,5,0,4,34,138,1,0
185,0,62,2,0,4,37,93,1,4,1,2,20,109,3,0
188,1,105,2,2,5,43,92,0,3,3,9,74,104,5,0
189,2,97,0,1,4,38,87,6,4,2,11,43,134,1,0
191,0,100,2,1,2,41,75,1,6,1,14,59,117,5,1
192,1,101,2,1,3,37,84,4,6,3,8,63,104,3,1
193,1,114,2,0,2,33,81,2,1,0,10,47,87,1,1
194,0,107,2,0,1,35,92,1,5,4,16,67,109,3,0
195,1,100,1,0,3,46,108,1,2,2,8,62,112,2,0
196,0,92,0,0,2,35,85,6,3,1,19,59,119,3,0
201,2,94,0,0,1,33,104,1,1,4,6,68,85,1,0
203,1,93,2,0,2,24,117,4,1,1,10,51,114,0,0
204,0,97,2,0,2,42,106,4,4,1,10,45,126,4,0
205,1,103,1,0,2,30,97,8,2,1,9,47,130,3,0
206,2,104,2,0,5,28,88,4,2,1,13,67,117,4,0
207,1,97,3,0,1,31,123,4,5,0,6,46,104,5,0
208,0,125,2,0,3,30,76,5,4,1,8,57,103,1,0
209,1,86,1,1,0,38,100,3,2,0,12,90,106,0,1
210,1,85,2,0,1,45,89,3,2,1,12,61,109,3,1
241,2,39,0,1,2,26,46,7,0,0,9,159,32,4,1
242,1,32,1,1,4,22,34,11,2,3,15,194,31,1,1
243,2,47,1,2,2,33,46,6,2,1,13,171,34,2,0
31,0,65,3,0,6,46,72,3,2,1,18,120,58,3,2
32,0,45,1,0,3,40,78,4,4,3,16,82,28,2,1
33,1,55,3,1,5,43,65,3,5,3,14,112,46,1,0
34,1,51,1,1,3,41,72,6,1,1,9,90,28,4,0
35,3,61,3,1,2,34,62,3,0,1,20,78,37,3,0
36,1,51,0,2,0,38,64,2,3,3,18,85,40,2,0
37,2,50,0,1,6,40,70,2,6,3,19,80,36,2,2
38,1,57,2,1,4,50,56,5,3,0,27,109,44,4,0
39,2,63,4,1,3,56,45,1,4,6,21,128,47,8,0
40,0,64,2,0,4,50,73,4,4,3,19,104,60,8,0
63,1,75,1,1,0,43,53,5,1,2,5,34,53,3,0
66,2,83,4,1,4,42,86,2,2,3,17,75,73,0,0
70,1,94,2,1,3,51,75,6,3,2,21,90,68,4,0
80,0,94,1,0,2,51,78,2,1,2,19,59,90,6,0
132,1,136,1,3,6,37,88,3,4,4,7,71,91,1,0
133,1,134,2,1,4,42,92,3,0,3,8,65,92,3,0
134,0,125,0,1,7,37,86,5,6,1,12,72,93,2,0
135,0,107,2,1,5,35,83,2,2,3,14,72,77,0,0
136,1,96,0,0,4,29,76,1,3,0,10,64,76,1,0
137,0,104,1,1,5,46,75,3,2,2,15,33,82,4,1
138,1,90,0,0,3,29,72,1,4,2,13,61,98,1,0
139,0,97,2,0,0,25,73,4,4,2,9,61,91,1,0
140,0,136,0,0,4,42,97,1,4,1,8,92,84,1,0
151,1,114,1,1,5,30,66,6,4,0,12,55,62,1,1
159,0,112,1,1,6,21,85,6,5,1,6,38,144,1,0
161,0,97,1,0,1,31,79,7,0,0,8,51,129,0,0
163,0,52,0,1,3,26,64,1,3,3,16,92,41,3,0
166,0,30,1,1,0,8,29,7,2,0,7,170,27,6,0
170,0,37,1,0,1,19,23,3,3,1,4,138,26,6,0
173,0,33,1,0,0,17,29,3,1,0,5,128,26,5,1
181,0,87,0,0,1,42,101,9,3,0,7,33,135,2,1
184,1,85,1,0,2,33,116,3,0,1,10,32,140,2,0
186,0,72,0,2,1,21,93,6,1,1,7,26,103,1,1
187,0,106,2,2,3,46,73,2,3,3,10,63,108,2,0
190,0,94,0,2,4,48,100,8,4,2,11,48,97,0,0
197,1,86,0,2,2,45,101,1,4,0,6,61,127,0,0
198,0,83,2,0,7,40,100,1,6,1,9,67,102,4,0
199,0,90,1,0,1,43,103,6,4,0,16,62,111,2,2
200,1,101,1,0,2,30,85,2,4,1,13,53,121,1,1
211,0,90,0,1,2,46,85,4,5,2,17,63,108,0,1
212,1,114,1,0,2,36,83,3,7,0,6,76,105,0,0
213,1,106,0,0,3,37,115,3,6,0,14,56,110,0,0
214,1,81,3,4,7,38,101,3,2,1,11,50,128,6,1
215,1,88,3,0,0,31,98,1,2,0,19,66,102,1,0
216,0,96,1,0,2,26,79,1,7,0,11,43,101,1,0
217,0,86,1,1,3,19,89,2,6,0,13,50,98,2,0
218,0,83,2,0,0,20,71,5,3,3,6,30,82,2,0
219,1,50,1,1,4,36,48,6,2,4,10,169,34,5,2
220,1,46,1,1,2,38,50,5,9,6,11,164,32,2,0
221,1,62,1,2,2,37,45,3,3,2,20,159,39,6,0
222,1,45,0,2,2,37,34,4,0,0,11,160,43,1,1
223,0,53,1,0,1,21,39,4,0,3,15,155,36,8,3
224,0,48,0,3,0,37,51,3,2,1,14,164,42,7,1
225,2,46,2,0,1,20,45,4,2,0,11,186,31,3,0
226,2,52,2,2,3,44,41,2,1,2,15,170,34,1,1
227,0,57,4,1,2,29,59,9,5,1,16,141,36,8,1
228,0,48,1,0,3,36,43,6,1,5,21,185,28,5,3
229,1,43,2,0,2,32,56,4,2,1,16,154,33,3,1
230,1,41,3,0,2,43,31,7,1,2,10,151,35,3,4
231,3,41,2,1,3,27,46,4,2,4,16,165,34,3,1
232,1,42,1,0,2,24,48,3,3,4,18,151,37,2,1
233,1,36,0,0,2,34,49,5,3,0,20,177,44,3,0
234,0,36,1,2,4,24,40,4,4,1,21,176,30,2,1
235,0,32,1,1,3,31,41,4,2,2,10,190,36,5,1
236,1,43,3,1,1,20,42,10,2,2,19,155,27,7,0
237,2,45,3,1,3,27,33,3,5,6,18,175,31,0,0
238,4,48,0,0,3,26,51,3,3,3,11,164,38,1,1
239,2,37,1,0,2,24,49,7,6,1,19,168,33,5,1
240,0,43,1,0,2,27,31,8,3,2,18,166,41,8,1
244,0,58,3,2,1,23,43,9,3,2,18,169,24,2,0
245,1,39,0,1,4,22,57,3,1,1,13,165,32,5,0
246,1,58,4,2,1,22,50,8,3,0,11,167,46,6,1
247,0,49,2,1,6,30,45,3,4,2,17,172,40,4,2
248,0,52,1,1,6,28,42,3,4,4,20,157,34,3,1
249,0,47,0,0,3,22,54,7,0,3,22,151,22,8,0
250,3,34,2,0,0,34,35,6,0,2,11,146,35,3,0
251,0,43,5,1,3,34,42,8,0,1,14,137,28,5,0
252,1,50,1,0,3,21,39,4,5,3,10,142,32,2,1
253,0,30,1,1,1,19,38,3,5,1,10,142,29,5,0
254,1,97,1,2,2,33,88,4,5,2,14,98,113,3,1
255,1,104,2,0,1,43,95,5,3,0,18,88,96,2,0
256,0,126,1,0,1,26,84,5,9,0,8,89,95,2,0
257,0,100,2,0,5,43,79,1,3,0,11,69,112,4,1
258,0,126,1,0,6,37,63,8,0,2,7,93,108,0,0
259,1,123,1,0,4,42,83,3,8,4,7,68,94,1,1
260,1,104,0,0,1,51,90,7,6,5,11,77,90,0,1
261,0,96,2,0,6,33,83,4,2,0,9,66,87,0,0
262,0,112,0,0,1,37,64,4,3,3,11,69,73,0,1
263,2,98,2,0,1,26,57,7,6,2,12,91,82,0,1
264,1,70,5,1,2,36,67,3,1,1,28,117,33,6,0
265,1,58,0,0,3,47,51,7,3,1,15,138,38,8,0
266,3,58,1,1,0,49,41,1,4,3,29,146,47,6,0
267,4,59,1,1,0,38,60,4,1,2,27,129,35,9,1
268,1,57,1,1,4,56,60,5,4,1,19,140,45,6,0
269,2,60,1,2,0,38,57,3,1,3,13,152,39,2,2
270,1,59,0,0,1,35,57,8,3,1,26,121,42,5,0
271,0,53,1,0,0,43,63,3,2,3,16,133,51,2,1
272,0,68,0,1,1,44,56,10,3,2,25,136,38,4,0
273,1,44,2,0,3,40,67,5,3,3,28,126,45,4,0
274,1,57,2,0,5,49,53,2,3,1,10,169,32,3,1
275,0,57,1,0,3,35,44,3,1,4,28,146,44,8,2
276,1,53,1,0,1,51,51,7,2,1,26,144,55,6,0
277,2,69,1,3,2,34,46,2,2,1,35,135,41,7,0
278,1,34,3,1,5,41,57,9,2,1,29,117,48,4,1
279,3,65,1,0,2,38,40,6,0,0,28,140,24,7,0
280,1,2,0,1,3,1,10,0,0,1,1,1,2,3,0
281,0,123,1,2,2,46,78,2,5,3,24,72,57,2,1
282,2,95,1,0,6,50,74,1,2,1,29,100,53,5,1
283,1,88,0,0,3,39,72,6,4,2,24,111,60,1,0
284,0,96,3,1,3,42,72,4,4,2,14,98,66,2,1
285,0,93,2,2,5,44,79,3,4,2,22,105,55,5,0
286,2,83,1,0,2,42,84,7,2,2,21,105,58,1,1
287,2,89,1,3,2,50,74,1,7,4,18,81,84,4,0
288,1,94,3,0,3,44,58,4,5,7,19,107,59,3,2
289,4,102,2,2,6,46,75,4,1,2,17,115,61,1,0
290,1,99,3,1,1,44,71,4,6,4,22,89,73,1,0
291,1,81,1,1,2,56,75,5,2,1,17,91,62,1,1
292,0,99,3,0,3,39,76,0,2,3,23,97,55,1,1
293,0,104,2,2,0,48,76,3,5,4,14,95,61,5,0
294,0,92,1,1,3,43,90,8,4,1,12,80,48,5,0
295,2,96,2,0,3,36,67,3,5,1,13,118,65,2,0
296,1,99,1,0,0,52,71,2,5,0,22,100,41,3,0
297,1,84,0,0,8,52,74,5,9,4,21,89,61,3,0
298,1,101,2,1,10,40,60,4,2,1,20,104,48,3,0
299,3,90,1,1,4,53,75,3,2,1,24,89,60,1,1
300,0,100,1,2,1,51,64,3,6,4,14,93,73,3,0
301,1,112,1,0,3,37,73,4,4,1,22,97,47,2,0
302,3,122,2,2,4,48,63,3,5,1,29,97,54,3,0
303,1,94,2,3,2,56,58,7,4,0,20,94,63,4,2
304,1,98,3,0,3,48,67,1,5,4,20,111,48,0,1
305,1,96,2,0,6,45,83,1,3,5,15,106,62,4,0
306,2,100,3,3,7,36,68,4,3,1,20,78,49,2,0
307,1,96,0,2,6,29,61,2,1,0,17,80,41,2,0
308,2,71,1,1,2,42,67,1,1,1,17,80,55,2,0
309,1,91,2,1,3,46,63,3,1,4,15,76,39,3,0
310,1,50,0,0,3,29,53,4,1,2,21,135,34,5,0
311,1,53,3,0,1,36,44,3,5,1,21,135,31,7,0
312,0,47,2,0,5,40,58,4,0,1,17,120,27,3,2
313,2,57,2,1,3,26,60,11,1,3,24,121,41,6,1
314,2,61,1,1,4,23,68,8,1,1,12,120,24,1,0
315,2,41,4,1,2,27,50,9,2,0,21,119,38,4,1
316,5,46,0,1,2,30,48,1,2,4,10,112,44,3,1
317,6,37,2,0,1,23,44,4,2,2,10,109,36,4,1
318,0,41,2,1,2,22,55,2,1,2,11,103,28,1,0
319,0,40,0,1,0,32,63,5,1,2,15,119,27,4,0
320,2,57,0,0,4,20,43,5,1,1,5,115,34,1,2
321,0,98,0,0,0,47,75,5,2,2,20,111,40,3,0
322,3,84,1,1,5,49,65,4,3,5,26,76,61,2,0
323,2,93,0,0,2,41,77,4,3,1,16,98,52,8,0
324,2,95,3,0,4,39,61,3,5,1,17,82,72,5,0
325,1,85,3,0,3,50,60,1,3,1,16,98,62,3,1
326,3,80,2,0,3,49,66,5,9,1,20,99,58,5,1
327,3,98,0,0,3,41,66,5,2,1,18,103,52,1,2
328,0,90,4,1,4,45,55,6,2,2,20,113,52,4,1
329,3,88,2,1,9,41,67,4,3,0,11,112,60,3,0
330,1,98,0,0,2,38,66,2,5,1,25,98,45,1,1
331,2,94,2,0,3,37,64,4,3,4,28,110,43,4,0
332,1,85,2,0,0,50,78,1,3,1,18,94,59,1,2
333,1,106,2,0,1,50,55,3,3,4,13,110,65,7,0
334,2,82,1,1,2,64,76,4,3,3,17,89,45,4,0
335,4,79,1,2,5,40,70,3,6,2,15,99,69,3,0
336,0,100,0,1,2,36,57,2,4,3,16,103,57,1,0
337,0,78,1,0,4,31,68,6,5,3,17,111,50,1,0
338,2,77,2,0,4,39,56,3,1,2,19,150,59,1,0
339,0,88,2,1,2,48,72,6,4,3,10,115,56,2,0
340,0,87,2,0,4,49,70,5,5,1,27,89,68,1,0
341,0,87,1,2,2,38,80,1,2,2,16,110,58,5,2
342,1,99,1,2,5,37,53,4,0,2,23,118,60,1,1
343,4,92,3,0,7,50,61,1,3,5,20,99,58,3,1
344,2,95,1,0,0,37,45,2,4,2,19,88,53,0,1
345,3,67,1,0,2,46,60,2,5,2,14,98,40,1,0
346,1,72,1,0,1,31,53,2,2,4,18,100,49,2,0
347,1,79,1,1,3,35,53,7,2,2,12,95,52,1,0
348,4,55,1,0,1,40,62,2,2,0,16,135,51,1,1
349,4,53,1,0,1,54,46,2,1,3,21,158,38,7,0
350,0,73,1,1,2,61,47,4,2,0,14,129,46,4,1
351,0,53,1,2,2,43,62,1,4,5,20,171,37,7,0
352,0,52,2,1,0,34,42,4,4,3,21,142,55,2,0
353,0,42,2,4,3,26,40,4,3,3,18,120,32,1,0
354,3,47,0,1,0,23,37,2,1,4,23,142,29,1,0
355,1,56,0,1,1,26,48,4,4,1,19,142,31,6,0
356,1,44,0,1,2,26,37,7,3,2,23,133,31,3,0
357,2,96,1,2,4,38,64,7,6,2,19,134,54,1,1
358,0,88,2,1,1,35,65,5,0,6,8,129,55,7,2
359,2,96,2,4,0,49,65,3,3,1,14,134,53,0,0
360,1,69,2,1,2,40,79,2,6,0,14,145,65,2,1
361,2,79,0,1,4,46,59,2,5,3,20,133,58,2,0
362,4,112,2,0,7,35,65,4,3,4,21,101,51,7,0
363,2,82,2,0,2,46,69,1,6,1,18,113,72,1,3
364,0,70,0,0,3,52,79,4,5,4,15,142,45,0,0
365,3,82,3,0,1,37,54,2,3,2,21,110,65,1,1
366,0,91,4,1,8,44,61,5,1,1,17,126,57,4,0
367,1,81,1,0,2,42,48,6,4,3,20,127,50,6,1
368,3,91,5,1,4,48,52,5,2,0,25,104,58,5,0
369,1,74,2,1,1,28,62,3,5,3,14,166,39,5,1
370,0,88,0,1,2,39,62,8,0,5,15,136,56,4,1
371,1,85,1,1,3,46,66,2,3,1,17,107,54,0,0
372,0,86,3,0,1,42,60,6,4,4,17,125,53,2,0
374,0,92,2,1,2,31,63,3,6,3,14,112,62,2,0
375,1,87,1,0,1,27,59,1,7,1,24,79,48,2,0
376,1,109,0,0,4,47,62,7,9,2,19,92,73,5,0
381,0,95,0,1,3,30,69,6,3,2,22,99,74,1,1
382,0,108,0,4,2,44,68,4,7,1,18,104,78,1,1
383,1,105,1,0,3,42,75,7,6,4,16,74,89,1,1
384,2,99,3,1,5,36,64,10,5,1,17,85,61,4,0
385,2,124,2,0,5,34,65,1,8,4,20,90,63,5,0
386,0,101,1,0,4,45,63,6,0,3,24,101,66,2,0
387,1,104,3,0,7,39,69,4,1,1,13,87,83,3,0
388,1,93,1,0,2,36,56,3,7,1,19,76,52,1,0
389,0,101,2,2,4,28,46,2,1,1,13,85,58,2,0
390,0,74,0,0,2,38,47,3,3,5,15,105,51,3,0
391,1,82,3,1,3,36,49,4,5,4,10,86,73,1,0
392,2,80,1,2,5,36,51,5,5,0,15,82,51,2,0
393,0,99,0,0,4,51,73,3,4,4,22,71,57,4,0
394,1,93,2,1,13,65,66,3,1,3,18,101,70,3,0
395,1,115,1,0,1,48,53,5,0,1,20,95,57,6,0
396,0,83,0,3,6,60,62,2,4,0,17,95,70,0,0
397,1,77,0,0,1,47,56,2,3,2,13,111,62,2,0
398,0,95,2,1,3,45,73,4,6,2,21,109,58,4,2
399,1,79,1,0,4,51,51,4,7,2,13,99,34,0,0
400,0,75,1,1,2,35,49,5,5,2,13,82,54,1,1
401,2,86,1,1,3,37,47,2,3,5,14,89,51,2,0
402,1,55,1,1,1,37,52,2,1,2,24,87,50,3,0
403,0,85,0,0,6,40,56,3,2,1,11,72,57,3,0
404,1,94,1,0,5,47,67,1,3,0,14,97,66,8,1
405,2,94,0,0,3,55,60,9,6,1,20,89,71,3,0
406,0,114,2,2,5,30,72,5,3,3,27,94,55,4,0
407,0,112,1,3,3,30,56,3,2,1,27,98,64,1,0
408,0,80,3,1,3,28,73,2,0,3,11,86,63,2,0
409,1,88,2,0,5,53,56,3,3,2,29,73,45,4,0
410,0,123,0,0,4,45,88,5,3,2,19,52,105,2,0
411,2,103,0,0,6,46,78,2,2,1,20,68,83,5,0
412,0,110,2,1,6,33,82,4,2,1,15,60,99,5,1
413,1,113,0,0,2,41,84,6,2,4,17,52,98,2,0
414,1,100,2,0,1,44,95,2,3,2,15,60,94,2,1
415,1,100,1,2,1,34,103,3,3,2,19,54,116,0,0
416,1,79,2,1,5,40,111,5,5,2,16,66,92,1,0
417,0,100,0,0,2,27,102,3,1,2,15,78,115,3,2
418,0,80,0,1,1,36,81,8,4,4,11,80,107,2,0
419,2,92,1,3,5,41,94,8,10,1,13,56,109,5,0
420,0,90,1,0,2,37,81,7,3,0,21,56,129,2,1
421,1,113,0,1,5,58,94,1,4,4,20,51,87,4,0
422,4,124,1,1,3,40,62,4,6,5,23,86,90,0,0
423,2,100,1,1,4,41,79,2,1,3,21,64,101,3,0
424,1,100,1,0,4,40,89,7,2,5,15,61,89,0,0
425,0,106,3,1,3,46,88,4,7,1,14,56,104,2,0
426,3,96,2,1,6,35,81,4,2,4,14,74,111,1,1
427,3,100,3,4,2,36,81,7,4,1,21,69,98,5,1
428,1,97,0,1,7,37,89,10,5,1,19,65,107,4,0
429,0,81,0,0,2,27,73,3,3,4,15,37,115,1,0
430,3,93,0,0,4,27,76,1,3,1,6,43,83,2,1
431,3,95,2,1,5,34,58,4,8,5,25,103,58,3,1
432,3,84,0,2,7,41,74,2,2,4,27,73,86,3,1
433,1,111,0,1,11,37,67,5,6,3,18,67,84,3,0
434,4,131,0,3,4,31,71,4,0,1,20,72,82,2,0
435,2,109,1,2,2,43,72,7,2,1,25,72,89,4,0
441,2,98,3,1,6,37,63,8,3,4,33,67,83,4,0
442,2,91,4,2,2,43,68,6,1,3,28,88,63,9,0
443,1,95,0,1,2,38,70,7,1,2,27,99,67,1,0
444,1,122,0,1,0,41,79,4,4,3,14,85,68,3,0
445,1,114,0,1,5,33,71,8,3,4,18,91,81,3,0
446,2,99,1,0,2,42,78,5,3,4,12,84,96,5,1
447,2,95,0,1,0,35,81,8,6,2,23,120,63,3,1
448,4,120,1,0,2,34,60,5,5,2,14,107,55,1,0
